Party,Item Code,Location,Unit,Price
DT0072,100027052,,PCS,9.25
DT0072,100027079,,PCS,28.25
DT0072,100027106,,PCS,25.99
DT0072,100027464,,PCS,26.49
DT0072,100027468,,PCS,10.99
DT0072,100027469,,PCS,14.49
DT0072,100027486,,PCS,34.49
DT0072,100027523,,PCS,11.75
DT0072,100027728,,PCS,18.49
DT0072,100027729,,PCS,12.25
DT0072,100027737,,PCS,6.99
DT0072,100027816,,PCS,10.99
DT0072,100027921,,PCS,1.75
DT0072,100027930,,PCS,5.75
DT0072,100027936,,PCS,6.49
DT0072,100027945,,PCS,8.75
DT0072,100027971,,PCS,1.25
DT0072,100028008,,PCS,11.75
DT0072,100028011,,PCS,11.49
DT0072,100028074,,PCS,71.49
DT0072,100028085,,PCS,4.25
DT0072,100028121,,PCS,11.99
DT0072,100028126,,PCS,14.99
DT0072,100028127,,OUT,11.49
DT0072,100028128,,OUT,11.49
DT0072,100028139,,PCS,6.75
DT0072,100028140,,PCS,28.25
DT0072,100028143,,PCS,15.75
DT0072,100028144,,PCS,16.25
DT0072,100028145,,PCS,6.49
DT0072,100028148,,PCS,14.99
DT0072,100028194,,PCS,10.99
DT0072,100028229,,PCS,6.99
DT0072,100028247,,PCS,25.49
DT0072,100028257,,PCS,1.75
DT0072,100028258,,PCS,2.49
DT0072,100028280,,PCS,2.49
DT0072,100028297,,PCS,4.75
DT0072,100028311,,PCS,10.49
DT0072,100028345,,PCS,5.75
DT0072,100028345,,PKT,15.75
DT0072,100028348,,PCS,8.25
DT0072,100028351,,PCS,1.25
DT0072,100028367,,PCS,5.75
DT0072,100028368,,PCS,2.99
DT0072,100028384,,PCS,34.49
DT0072,100028400,,PCS,6.99
DT0072,100028404,,PCS,6.49
DT0072,100028408,,PCS,18.49
DT0072,100028429,,PCS,14.49
DT0072,100028436,,PCS,17.25
DT0072,100028473,,PCS,12.75
DT0072,100028569,,PCS,6.99
DT0072,100028579,,PCS,14.99
DT0072,100028580,,PCS,18.49
DT0072,100028588,,PCS,20.75
DT0072,100028589,,PCS,19.49
DT0072,100028591,,PCS,45.99
DT0072,100028604,,PCS,15.75
DT0072,100028616,,PCS,17.99
DT0072,100028628,,PCS,4.75
DT0072,100028674,,PCS,4.25
DT0072,100028709,,PCS,13.99
DT0072,100028803,,PCS,36.75
DT0072,100028804,,PCS,18.99
DT0072,100028839,,PCS,6.99
DT0072,100028847,,PCS,39.25
DT0072,100028850,,CTN,9.25
DT0072,100028859,,PCS,17.25
DT0072,100028886,,PCS,55.25
DT0072,100028889,,PCS,47.25
DT0072,100028891,,PCS,79.49
DT0072,100028913,,PCS,11.49
DT0072,100028914,,PCS,9.25
DT0072,100028988,,PCS,4.75
DT0072,100029006,,PCS,11.49
DT0072,100029043,,PCS,4.75
DT0072,100029130,,PCS,31.25
DT0072,100029163,,PCS,27.25
DT0072,100029200,,PCS,20.75
DT0072,100029201,,PCS,21.49
DT0072,100029219,,PCS,29.99
DT0072,100029229,,PCS,17.25
DT0072,100029256,,PCS,10.99
DT0072,100029268,,PCS,9.99
DT0072,100029279,,PCS,32.25
DT0072,100029280,,PCS,11.49
DT0072,100029289,,PCS,8.25
DT0072,100029293,,PCS,2.99
DT0072,100029294,,PCS,25.49
DT0072,100029298,,PCS,28.75
DT0072,100029323,,PCS,37.99
DT0072,100029325,,PCS,40.25
DT0072,100029328,,PCS,4.25
DT0072,100029339,,PCS,7.99
DT0072,100029351,,PCS,20.75
DT0072,100029365,,PCS,4.75
DT0072,100029380,,PCS,6.75
DT0072,100029381,,PCS,7.49
DT0072,100029382,,PCS,6.49
DT0072,100029383,,PCS,7.25
DT0072,100029384,,PCS,7.49
DT0072,100029385,,PCS,6.49
DT0072,100029386,,PCS,7.49
DT0072,100029387,,PCS,6.49
DT0072,100029390,,PCS,12.75
DT0072,100029391,,PCS,9.25
DT0072,100029398,,PCS,32.25
DT0072,100029407,,PCS,10.99
DT0072,100029428,,PCS,7.99
DT0072,100029430,,PCS,12.75
DT0072,100029434,,PCS,27.75
DT0072,100029435,,PCS,4.25
DT0072,100029440,,PCS,12.75
DT0072,100029446,,PCS,20.75
DT0072,100029448,,PCS,18.99
DT0072,100029452,,PCS,16.25
DT0072,100029476,,PCS,18.49
DT0072,100029478,,PCS,13.75
DT0072,100029479,,PCS,13.99
DT0072,100029572,,PCS,5.75
DT0072,100029573,,PCS,1.75
DT0072,100029576,,OUT,9.99
DT0072,100029585,,PCS,1.75
DT0072,100029595,,PCS,2.99
DT0072,100029596,,PCS,1.75
DT0072,100029598,,PCS,5.75
DT0072,100029682,,PCS,25.49
DT0072,100029721,,PCS,14.99
DT0072,100029789,,PCS,14.49
DT0072,100029797,,PCS,14.49
DT0072,100029819,,PCS,3.25
DT0072,100029843,,PCS,14.49
DT0072,100029957,,PCS,4.25
DT0072,100029983,,PCS,8.75
DT0072,100029986,,PCS,4.25
DT0072,100029996,,PCS,3.75
DT0072,100030012,,DZN,15.75
DT0072,100030015,,PCS,1.75
DT0072,100030017,,PCS,2.49
DT0072,100030023,,PCS,3.25
DT0072,100030025,,PCS,3.25
DT0072,100030033,,PCS,13.99
DT0072,100030086,,PCS,10.99
DT0072,100030093,,PCS,14.99
DT0072,100030107,,PCS,16.25
DT0072,100030108,,PCS,16.75
DT0072,100030146,,PCS,13.25
DT0072,100030148,,PCS,2.99
DT0072,100030159,,PCS,6.49
DT0072,100030162,,PCS,9.99
DT0072,100030165,,PCS,12.25
DT0072,100030166,,PCS,10.99
DT0072,100030168,,PCS,5.49
DT0072,100030169,,PCS,6.99
DT0072,100030170,,PCS,5.75
DT0072,100030171,,PCS,6.25
DT0072,100030174,,PCS,19.49
DT0072,100030184,,PCS,17.25
DT0072,100030215,,PCS,4.49
DT0072,100030217,,PCS,3.25
DT0072,100030218,,PCS,3.49
DT0072,100030221,,PCS,6.99
DT0072,100030222,,PCS,5.75
DT0072,100030230,,PCS,2.49
DT0072,100030231,,PCS,6.99
DT0072,100030234,,PCS,14.99
DT0072,100030235,,PCS,13.99
DT0072,100030237,,PCS,7.99
DT0072,100030239,,PCS,12.75
DT0072,100030243,,PCS,7.25
DT0072,100030246,,PCS,10.99
DT0072,100030248,,PCS,34.49
DT0072,100030253,,PCS,4.49
DT0072,100030254,,PCS,4.25
DT0072,100030255,,PCS,8.25
DT0072,100030267,,PCS,6.99
DT0072,100030268,,PCS,10.49
DT0072,100030274,,OUT,18.49
DT0072,100030280,,PCS,15.75
DT0072,100030293,,PCS,6.99
DT0072,100030384,,PCS,14.49
DT0072,100030385,,PCS,20.25
DT0072,100030386,,PCS,16.75
DT0072,100030391,,PCS,34.49
DT0072,100030445,,PCS,13.75
DT0072,100030461,,PCS,20.75
DT0072,100030661,,PCS,6.49
DT0072,100030779,,PCS,7.99
DT0072,100030914,,PCS,9.99
DT0072,100030950,,PCS,68.99
DT0072,100030968,,OUT,9.99
DT0072,100031059,,PCS,10.49
DT0072,100031137,,PCS,11.49
DT0072,100031151,,PCS,8.75
DT0072,100031159,,PCS,8.75
DT0072,100031205,,PCS,6.49
DT0072,100031231,,PCS,10.49
DT0072,100031233,,PCS,20.75
DT0072,100031248,,PCS,5.25
DT0072,100031250,,PCS,13.99
DT0072,100031271,,PCS,6.49
DT0072,100031272,,PCS,29.49
DT0072,100031302,,PCS,4.75
DT0072,100031309,,PCS,20.75
DT0072,100031311,,PCS,3.49
DT0072,100031351,,OUT,16.25
DT0072,100031355,,PCS,7.25
DT0072,100031357,,PCS,5.75
DT0072,100031419,,PCS,6.99
DT0072,100031446,,PCS,25.49
DT0072,100031489,,PCS,3.75
DT0072,100031553,,PCS,14.99
DT0072,100031575,,PCS,14.99
DT0072,100031583,,PCS,29.99
DT0072,100031591,,PCS,6.99
DT0072,100031592,,PCS,6.99
DT0072,100031603,,PCS,25.25
DT0072,100031607,,OUT,14.49
DT0072,100031643,,PCS,20.75
DT0072,100031675,,PCS,6.99
DT0072,100031675,,OUT,12.75
DT0072,100031680,,PCS,22.49
DT0072,100031688,,PCS,10.49
DT0072,100031692,,PCS,5.25
DT0072,100031731,,PCS,15.75
DT0072,100031746,,PCS,2.99
DT0072,100031747,,PCS,13.99
DT0072,100031811,,PCS,25.49
DT0072,100031812,,PCS,25.49
DT0072,100031839,,PCS,11.75
DT0072,100031842,,PCS,13.75
DT0072,100031843,,PCS,22.99
DT0072,100031899,,PCS,13.75
DT0072,100031936,,PCS,20.25
DT0072,100031979,,PCS,31.75
DT0072,100032003,,PCS,29.99
DT0072,100032004,,PCS,28.75
DT0072,100032006,,PCS,3.49
DT0072,100032112,,PCS,9.99
DT0072,100032122,,PCS,15.75
DT0072,100032131,,PCS,21.99
DT0072,100032148,,PCS,22.49
DT0072,100032394,,PCS,14.99
DT0072,100032431,,PCS,9.25
DT0072,100032478,,PCS,3.75
DT0072,100032531,,PCS,5.49
DT0072,100032576,,OUT,17.25
DT0072,100032577,,PCS,34.49
DT0072,100032578,,PCS,34.49
DT0072,100032595,,OUT,20.75
DT0072,100032663,,PCS,2.49
DT0072,100032746,,PCS,5.75
DT0072,100032746,,OUT,20.25
DT0072,100032747,,PCS,2.49
DT0072,100032749,,PCS,5.75
DT0072,100032749,,OUT,21.49
DT0072,100032785,,PCS,4.49
DT0072,100032820,,PCS,6.99
DT0072,100032821,,PCS,2.99
DT0072,100032831,,PCS,2.25
DT0072,100032921,,PCS,34.49
DT0072,100032922,,PCS,34.49
DT0072,100032923,,PCS,34.49
DT0072,100032924,,PCS,34.49
DT0072,100032945,,PCS,6.49
DT0072,100032946,,PCS,9.99
DT0072,100032962,,PCS,22.49
DT0072,100032963,,PCS,19.49
DT0072,100032967,,OUT,14.99
DT0072,100032967,,PCS,7.49
DT0072,100033079,,PCS,45.99
DT0072,100033114,,PCS,12.75
DT0072,100033132,,PCS,2.49
DT0072,100033132,,OUT,18.49
DT0072,100033220,,PCS,11.75
DT0072,100033221,,PCS,11.75
DT0072,100033274,,PCS,5.49
DT0072,100033331,,PCS,11.49
DT0072,100033385,,PCS,22.49
DT0072,100033387,,PCS,13.75
DT0072,100033388,,PCS,6.49
DT0072,100033390,,PCS,17.99
DT0072,100033394,,PCS,25.49
DT0072,100033396,,PCS,16.75
DT0072,100033398,,PCS,3.25
DT0072,100033400,,PCS,10.49
DT0072,100033402,,PCS,10.99
DT0072,100033404,,PCS,6.25
DT0072,100033407,,PCS,7.99
DT0072,100033408,,PCS,14.99
DT0072,100033409,,PCS,7.99
DT0072,100033411,,PCS,15.75
DT0072,100033412,,PCS,15.75
DT0072,100033611,,PCS,8.75
DT0072,100033710,,PCS,2.49
DT0072,100033900,,PCS,28.75
DT0072,100033974,,PCS,0.49
DT0072,100033974,,OUT,5.25
DT0072,100034588,,PCS,22.99
DT0072,100034689,,PCS,14.99
DT0072,100034690,,PCS,14.99
DT0072,100035046,,PCS,5.75
DT0072,100035126,,PCS,19.49
DT0072,100035127,,PCS,21.99
DT0072,100035319,,PCS,18.49
DT0072,100035341,,PCS,13.99
DT0072,100035349,,PCS,6.99
DT0072,100035367,,PCS,7.99
DT0072,100035379,,PCS,7.99
DT0072,100035390,,PCS,13.75
DT0072,100035413,,PCS,34.75
DT0072,100035419,,PCS,34.49
DT0072,100035433,,PCS,5.75
DT0072,100035511,,PCS,10.99
DT0072,100035534,,PCS,21.99
DT0072,100035545,,PCS,9.99
DT0072,100035553,,PCS,25.25
DT0072,100035563,,PCS,7.99
DT0072,100035593,,PCS,17.25
DT0072,100035594,,PCS,32.25
DT0072,100035726,,PCS,11.49
DT0072,100035782,,PCS,8.25
DT0072,100035784,,PCS,4.99
DT0072,100035788,,PCS,29.99
DT0072,100035791,,PCS,14.99
DT0072,100035809,,PCS,7.49
DT0072,100036140,,PCS,14.99
DT0072,100036141,,PCS,14.99
DT0072,100036159,,PCS,2.25
DT0072,100036159,,OUT,18.49
DT0072,100036160,,PCS,13.99
DT0072,100036164,,PCS,16.25
DT0072,100036177,,PCS,35.75
DT0072,100036459,,PCS,9.25
DT0072,100036516,,PCS,33.49
DT0072,100036706,,PCS,102.49
DT0072,100036709,,PCS,160.99
DT0072,100036821,,PCS,10.99
DT0072,100036822,,PCS,25.49
DT0072,100036864,,PCS,45.99
DT0072,100036929,,PCS,19.49
DT0072,100037247,,PCS,2.99
DT0072,100037303,,PCS,2.49
DT0072,100037339,,PCS,34.49
DT0072,100037351,,PCS,143.75
DT0072,100037379,,PCS,42.75
DT0072,100037440,,PCS,12.75
DT0072,100037494,,PCS,5.25
DT0072,100037503,,PCS,13.25
DT0072,100037517,,PCS,12.25
DT0072,100037519,,PCS,11.49
DT0072,100037522,,PCS,9.25
DT0072,100037525,,PCS,42.75
DT0072,100037529,,PCS,7.49
DT0072,100037550,,PCS,12.25
DT0072,100037551,,PCS,10.99
DT0072,100037552,,PCS,12.75
DT0072,100037553,,PCS,12.25
DT0072,100037578,,PCS,4.75
DT0072,100037585,,PCS,10.99
DT0072,100037588,,PCS,13.25
DT0072,100037589,,PCS,9.25
DT0072,100037600,,PCS,13.99
DT0072,100037607,,PCS,10.99
DT0072,100037627,,PCS,22.99
DT0072,100037639,,PCS,12.75
DT0072,100037675,,PCS,4.75
DT0072,100037704,,PCS,9.25
DT0072,100037725,,PCS,7.99
DT0072,100037774,,PCS,11.49
DT0072,100037779,,PCS,8.75
DT0072,100037781,,PCS,18.49
DT0072,100037783,,PCS,18.49
DT0072,100037785,,PCS,9.99
DT0072,100037787,,PCS,56.49
DT0072,100037788,,PCS,40.25
DT0072,100037790,,PCS,25.25
DT0072,100037791,,PCS,14.99
DT0072,100037797,,PCS,7.49
DT0072,100037799,,PCS,13.75
DT0072,100037800,,PCS,13.75
DT0072,100037803,,PCS,21.49
DT0072,100037805,,PCS,22.99
DT0072,100037812,,PCS,63.25
DT0072,100037821,,PCS,1.25
DT0072,100037821,,PKT,17.25
DT0072,100037834,,PCS,3.75
DT0072,100037839,,PCS,12.75
DT0072,100037840,,PCS,14.99
DT0072,100037848,,PCS,15.75
DT0072,100037884,,PCS,44.49
DT0072,100037885,,PCS,20.49
DT0072,100037888,,PCS,36.75
DT0072,100037889,,PCS,19.49
DT0072,100037890,,PCS,8.25
DT0072,100037903,,PCS,43.75
DT0072,100037908,,PCS,13.25
DT0072,100037909,,PCS,10.49
DT0072,100037910,,PCS,49.49
DT0072,100037911,,PCS,27.75
DT0072,100037913,,PCS,2.99
DT0072,100037915,,PCS,6.49
DT0072,100037934,,PCS,9.25
DT0072,100037954,,PCS,5.75
DT0072,100037960,,PCS,21.99
DT0072,100037963,,PCS,18.49
DT0072,100037982,,PCS,63.25
DT0072,100037984,,PCS,63.25
DT0072,100037985,,PCS,63.25
DT0072,100037990,,PCS,6.49
DT0072,100037992,,PCS,6.99
DT0072,100037993,,PCS,2.49
DT0072,100038031,,PCS,14.99
DT0072,100038033,,PCS,4.49
DT0072,100038034,,PCS,11.75
DT0072,100038037,,PCS,8.99
DT0072,100038057,,PCS,4.49
DT0072,100038060,,PCS,4.99
DT0072,100038066,,PCS,27.25
DT0072,100038067,,PCS,40.25
DT0072,100038087,,PCS,1.49
DT0072,100038087,,OUT,16.25
DT0072,100038095,,PCS,6.49
DT0072,100038097,,PCS,6.49
DT0072,100038100,,PCS,6.25
DT0072,100038109,,PCS,18.49
DT0072,100038110,,PCS,15.99
DT0072,100038112,,PCS,14.49
DT0072,100038173,,PCS,28.75
DT0072,100038177,,PCS,33.49
DT0072,100038180,,PCS,7.99
DT0072,100038200,,PCS,7.49
DT0072,100038201,,PCS,73.75
DT0072,100038231,,PCS,7.99
DT0072,100038234,,PCS,5.75
DT0072,100038249,,PCS,7.99
DT0072,100038250,,PCS,7.99
DT0072,100038251,,PCS,7.99
DT0072,100038253,,PCS,5.25
DT0072,100038278,,PCS,6.75
DT0072,100038279,,PCS,2.49
DT0072,100038282,,PCS,5.75
DT0072,100038283,,PCS,4.25
DT0072,100038285,,PCS,4.75
DT0072,100038286,,PCS,27.25
DT0072,100038348,,PCS,7.99
DT0072,100038356,,PCS,56.49
DT0072,100038399,,PCS,34.49
DT0072,100038400,,PCS,7.99
DT0072,100038400,,OUT,14.49
DT0072,100038402,,PCS,17.25
DT0072,100038404,,PCS,17.25
DT0072,100038422,,PCS,25.49
DT0072,100038494,,PCS,34.49
DT0072,100038637,,PCS,14.49
DT0072,100038638,,PCS,10.99
DT0072,100038709,,PCS,29.99
DT0072,100038713,,PCS,22.99
DT0072,100038714,,PCS,24.25
DT0072,100038715,,PCS,22.99
DT0072,100038716,,PCS,2.99
DT0072,100038729,,PCS,22.49
DT0072,100038740,,PCS,29.99
DT0072,100038748,,PCS,5.49
DT0072,100038755,,PCS,22.99
DT0072,100038765,,PCS,20.75
DT0072,100038859,,PCS,4.25
DT0072,100038870,,PCS,21.99
DT0072,100038884,,PCS,1.75
DT0072,100038885,,PCS,13.99
DT0072,100038886,,PCS,6.49
DT0072,100038895,,PCS,5.25
DT0072,100038896,,PCS,7.49
DT0072,100038907,,PCS,5.75
DT0072,100038935,,PCS,29.99
DT0072,100038936,,PCS,29.99
DT0072,100038937,,PCS,37.99
DT0072,100038943,,PCS,32.25
DT0072,100038973,,PCS,3.49
DT0072,100038980,,PCS,10.49
DT0072,100039018,,PCS,14.99
DT0072,100039157,,PCS,12.75
DT0072,100039159,,PCS,34.49
DT0072,100039191,,PCS,40.25
DT0072,100039201,,PCS,34.49
DT0072,100039269,,PCS,10.99
DT0072,100039355,,PCS,7.99
DT0072,100039394,,PCS,11.25
DT0072,100039505,,PCS,6.49
DT0072,100039562,,PCS,2.25
DT0072,100039562,,OUT,11.49
DT0072,100039563,,PCS,2.25
DT0072,100039563,,OUT,11.49
DT0072,100039563,,PKT,11.49
DT0072,100039598,,PCS,18.49
DT0072,100039769,,PCS,7.49
DT0072,100039778,,PCS,9.99
DT0072,100039831,,PCS,8.75
DT0072,100040022,,PCS,6.25
DT0072,100040029,,PCS,1.25
DT0072,100040029,,OUT,11.75
DT0072,100040030,,PCS,1.25
DT0072,100040030,,OUT,11.75
DT0072,100040031,,PCS,1.25
DT0072,100040031,,OUT,11.75
DT0072,100040032,,PCS,1.25
DT0072,100040032,,OUT,12.25
DT0072,100040033,,PCS,1.25
DT0072,100040033,,OUT,11.49
DT0072,100040034,,PCS,1.25
DT0072,100040034,,OUT,12.25
DT0072,100040065,,PCS,11.49
DT0072,100040160,,PCS,12.75
DT0072,100040215,,PCS,2.49
DT0072,100040225,,PCS,6.25
DT0072,100040263,,PCS,1.75
DT0072,100040263,,PKT,17.25
DT0072,100040269,,PCS,21.49
DT0072,100040328,,PCS,79.49
DT0072,100040401,,PCS,7.49
DT0072,100040520,,PCS,9.25
DT0072,100040599,,PCS,5.75
DT0072,100040615,,PCS,8.75
DT0072,100040849,,PCS,16.25
DT0072,100040851,,PCS,42.75
DT0072,100040900,,PCS,40.25
DT0072,100041032,,CTN,6.99
DT0072,100041250,,PCS,25.99
DT0072,100041791,,PCS,17.25
DT0072,100041817,,PCS,11.49
DT0072,100041875,,PCS,4.75
DT0072,100041910,,PCS,5.25
DT0072,100041962,,PCS,6.49
DT0072,100041970,,PCS,23.75
DT0072,100041977,,PCS,8.75
DT0072,100041988,,PCS,4.25
DT0072,100041991,,PCS,4.25
DT0072,100042021,,PCS,14.49
DT0072,100042028,,PCS,13.75
DT0072,100042030,,PCS,9.99
DT0072,100042034,,PCS,12.25
DT0072,100042036,,PCS,10.99
DT0072,100042040,,PCS,22.99
DT0072,100042042,,PCS,19.75
DT0072,100042049,,PCS,22.99
DT0072,100042057,,PCS,4.75
DT0072,100042058,,PCS,13.99
DT0072,100042061,,PCS,12.75
DT0072,100042064,,PCS,11.49
DT0072,100042076,,PCS,9.25
DT0072,100042108,,PCS,7.49
DT0072,100042115,,PCS,4.75
DT0072,100042135,,PCS,7.25
DT0072,100042136,,PCS,0.99
DT0072,100042141,,PCS,2.99
DT0072,100042150,,OUT,11.49
DT0072,100042161,,PCS,30.99
DT0072,100042196,,PCS,7.49
DT0072,100042210,,PCS,28.25
DT0072,100042216,,PCS,12.25
DT0072,100042218,,PCS,7.25
DT0072,100042224,,PCS,6.99
DT0072,100042225,,PCS,6.99
DT0072,100042238,,PCS,5.25
DT0072,100042239,,PCS,4.49
DT0072,100042240,,PCS,2.49
DT0072,100042242,,PCS,7.99
DT0072,100042243,,PCS,3.49
DT0072,100042244,,PCS,16.25
DT0072,100042246,,PCS,2.49
DT0072,100042251,,PCS,6.49
DT0072,100042252,,PCS,6.99
DT0072,100042258,,PCS,5.75
DT0072,100042303,,PCS,10.49
DT0072,100042310,,OUT,9.25
DT0072,100042310,,BNDL,17.25
DT0072,100042311,,OUT,9.25
DT0072,100042311,,BNDL,13.75
DT0072,100042312,,OUT,9.25
DT0072,100042312,,BNDL,17.25
DT0072,100042320,,PCS,4.25
DT0072,100042346,,PCS,6.99
DT0072,100042362,,PCS,13.75
DT0072,100042416,,PCS,5.75
DT0072,100042420,,PCS,14.99
DT0072,100042421,,PCS,14.99
DT0072,100042443,,PCS,11.49
DT0072,100042448,,PCS,3.25
DT0072,100042448,,OUT,14.99
DT0072,100042463,,PCS,6.99
DT0072,100042464,,PCS,6.99
DT0072,100042471,,PCS,6.25
DT0072,100042529,,PCS,11.49
DT0072,100042558,,PCS,7.49
DT0072,100042569,,PCS,7.49
DT0072,100042575,,PCS,5.75
DT0072,100042594,,PCS,17.25
DT0072,100042598,,PCS,21.99
DT0072,100042604,,PCS,16.25
DT0072,100042619,,PCS,2.75
DT0072,100042619,,OUT,14.99
DT0072,100042620,,PCS,2.25
DT0072,100042620,,OUT,14.99
DT0072,100042630,,PCS,17.25
DT0072,100042631,,PCS,16.25
DT0072,100042632,,PCS,17.25
DT0072,100042672,,PCS,14.99
DT0072,100042676,,PCS,16.75
DT0072,100042709,,PCS,10.49
DT0072,100042748,,PCS,32.25
DT0072,100042809,,PCS,9.99
DT0072,100042817,,PCS,5.75
DT0072,100042822,,PCS,4.99
DT0072,100042889,,PCS,11.49
DT0072,100042890,,PCS,20.25
DT0072,100042890,,OUT,37.99
DT0072,100043099,,PCS,42.75
DT0072,100043123,,PCS,20.75
DT0072,100043125,,PCS,20.75
DT0072,100043126,,PCS,20.75
DT0072,100043137,,PCS,25.49
DT0072,100043141,,PCS,50.75
DT0072,100043144,,PCS,97.75
DT0072,100043473,,PCS,25.25
DT0072,100043750,,PCS,63.25
DT0072,100043758,,PCS,14.99
DT0072,100043854,,PCS,4.75
DT0072,100043863,,PCS,14.49
DT0072,100043918,,PCS,3.75
DT0072,100043939,,PCS,57.49
DT0072,100043985,,PCS,22.99
DT0072,100044181,,PCS,6.99
DT0072,100044195,,PCS,26.49
DT0072,100044255,,PCS,5.75
DT0072,100044270,,PCS,14.99
DT0072,100044303,,PCS,2.49
DT0072,100044449,,PCS,4.75
DT0072,100044556,,PCS,22.99
DT0072,100044575,,PCS,9.25
DT0072,100044590,,OUT,11.49
DT0072,100044610,,PCS,11.75
DT0072,100044616,,OUT,10.99
DT0072,100044616,,PCS,2.25
DT0072,100044749,,PCS,6.75
DT0072,100044787,,PCS,14.25
DT0072,100044850,,PCS,8.75
DT0072,100045115,,PCS,14.99
DT0072,100045116,,PCS,6.25
DT0072,100045143,,PCS,6.99
DT0072,100045144,,PCS,6.99
DT0072,100045204,,PCS,29.49
DT0072,100045271,,PCS,5.75
DT0072,100045279,,PCS,4.75
DT0072,100045279,,PKT,21.49
DT0072,100045386,,PCS,5.49
DT0072,100045431,,PCS,3.75
DT0072,100045462,,PCS,5.49
DT0072,100045507,,PCS,28.75
DT0072,100045528,,PCS,18.99
DT0072,100045734,,PCS,28.75
DT0072,100045780,,PCS,17.25
DT0072,100045781,,PCS,17.25
DT0072,100045782,,PCS,2.75
DT0072,100045782,,OUT,14.99
DT0072,100045795,,PCS,17.25
DT0072,100045847,,OUT,12.75
DT0072,100045901,,PCS,5.75
DT0072,100045935,,PCS,2.49
DT0072,100045952,,PCS,2.49
DT0072,100045953,,PCS,2.49
DT0072,100045964,,PCS,1.25
DT0072,100045964,,OUT,6.49
DT0072,100045964,,DZN,12.49
DT0072,100046007,,PCS,74.75
DT0072,100046017,,PCS,13.99
DT0072,100046160,,PCS,4.75
DT0072,100046164,,PCS,16.75
DT0072,100046238,,PCS,9.25
DT0072,100046245,,PCS,6.99
DT0072,100046605,,PCS,7.99
DT0072,100046606,,PCS,9.99
DT0072,100046615,,PCS,9.25
DT0072,100046653,,PCS,7.99
DT0072,100046654,,PCS,16.25
DT0072,100046657,,PCS,15.75
DT0072,100046706,,PCS,19.49
DT0072,100046722,,PCS,13.75
DT0072,100046841,,PCS,3.49
DT0072,100046936,,PCS,6.99
DT0072,100046995,,PCS,11.49
DT0072,100046999,,PCS,36.99
DT0072,100047054,,PCS,25.49
DT0072,100047129,,PCS,22.99
DT0072,100047137,,PCS,11.49
DT0072,100047186,,PCS,12.75
DT0072,100047208,,PCS,13.99
DT0072,100047394,,PCS,8.75
DT0072,100047403,,PCS,126.49
DT0072,100047427,,PCS,7.99
DT0072,100047747,,PCS,5.75
DT0072,100047780,,PCS,114.99
DT0072,100047827,,PCS,19.49
DT0072,100047834,,PCS,47.75
DT0072,100047944,,PCS,6.99
DT0072,100048012,,PCS,3.75
DT0072,100048099,,PCS,10.49
DT0072,100048209,,PCS,55.25
DT0072,100048214,,PCS,21.99
DT0072,100048215,,PCS,6.49
DT0072,100048216,,PCS,17.99
DT0072,100048233,,PCS,9.99
DT0072,100048260,,PCS,30.99
DT0072,100048275,,PCS,4.25
DT0072,100048315,,PCS,1.49
DT0072,100048317,,PCS,2.49
DT0072,100048318,,PCS,2.49
DT0072,100048335,,PCS,2.49
DT0072,100048335,,BOX,49.49
DT0072,100048370,,PCS,45.99
DT0072,100048371,,PCS,42.75
DT0072,100048447,,PCS,25.49
DT0072,100048476,,PCS,13.99
DT0072,100048501,,PCS,13.25
DT0072,100048502,,PCS,5.75
DT0072,100048554,,PCS,33.49
DT0072,100048620,,PCS,6.49
DT0072,100048622,,PCS,4.75
DT0072,100048625,,PCS,15.75
DT0072,100048647,,PCS,33.99
DT0072,100048702,,PCS,4.25
DT0072,100048764,,PCS,10.49
DT0072,100048765,,PCS,11.49
DT0072,100048793,,PCS,10.49
DT0072,100048794,,PCS,10.49
DT0072,100048796,,PCS,10.49
DT0072,100048817,,PCS,9.25
DT0072,100048911,,PCS,6.49
DT0072,100048970,,PCS,7.49
DT0072,100048971,,PCS,5.25
DT0072,100048973,,PCS,6.49
DT0072,100048978,,PCS,7.49
DT0072,100048993,,PCS,5.75
DT0072,100049045,,PCS,4.75
DT0072,100049093,,PCS,7.99
DT0072,100049094,,PCS,7.99
DT0072,100049095,,PCS,4.75
DT0072,100049096,,PCS,26.49
DT0072,100049098,,PCS,4.25
DT0072,100049110,,PCS,2.25
DT0072,100049135,,PCS,6.99
DT0072,100049234,,PCS,21.49
DT0072,100049256,,PCS,12.25
DT0072,100049294,,PCS,9.25
DT0072,100049314,,PCS,7.49
DT0072,100049314,,PKT,13.75
DT0072,100049347,,PCS,59.75
DT0072,100049358,,PCS,2.99
DT0072,100049394,,PCS,22.99
DT0072,100049421,,PCS,14.49
DT0072,100049594,,PCS,4.99
DT0072,100049595,,PCS,6.49
DT0072,100049623,,PCS,10.49
DT0072,100049626,,PCS,4.25
DT0072,100049639,,PCS,4.75
DT0072,100049661,,PCS,80.75
DT0072,100049729,,PCS,5.25
DT0072,100049741,,PCS,1.75
DT0072,100049742,,PCS,1.75
DT0072,100049744,,PCS,1.75
DT0072,100049745,,PCS,4.99
DT0072,100049746,,PCS,3.49
DT0072,100049747,,PCS,5.25
DT0072,100049778,,PCS,24.25
DT0072,100049785,,PCS,17.25
DT0072,100049786,,PCS,18.49
