Party,Item Code,Location,Unit,Price
DT0072,100048007,,PCS,30.49
DT0072,100048012,,PCS,3.49
DT0072,100048094,,PCS,7.99
DT0072,100048099,,PCS,11.49
DT0072,100048209,,PCS,59.99
DT0072,100048214,,PCS,22.99
DT0072,100048215,,PCS,6.49
DT0072,100048216,,PCS,17.99
DT0072,100048260,,PCS,31.25
DT0072,100048289,,PCS,4.25
DT0072,100048289,,OUT,9.25
DT0072,100048370,,PCS,34.49
DT0072,100048371,,PCS,34.49
DT0072,100048447,,PCS,17.25
DT0072,100048479,,PCS,16.75
DT0072,100048501,,PCS,13.25
DT0072,100048502,,PCS,5.75
DT0072,100048554,,PCS,31.75
DT0072,100048622,,PCS,4.75
DT0072,100048625,,PCS,14.99
DT0072,100048654,,PCS,29.99
DT0072,100048687,,PCS,48.49
DT0072,100048702,,PCS,4.25
DT0072,100048765,,PCS,10.49
DT0072,100048793,,PCS,9.25
DT0072,100048794,,PCS,8.75
DT0072,100048796,,PCS,9.25
DT0072,100048817,,PCS,9.25
DT0072,100048911,,PCS,6.99
DT0072,100048970,,PCS,6.99
DT0072,100048971,,PCS,5.25
DT0072,100048973,,PCS,6.49
DT0072,100048978,,PCS,7.49
DT0072,100048993,,PCS,5.75
DT0072,100048995,,PCS,6.49
DT0072,100049045,,PCS,4.75
DT0072,100049093,,PCS,6.99
DT0072,100049094,,PCS,6.99
DT0072,100049095,,PCS,6.99
DT0072,100049096,,PCS,20.25
DT0072,100049098,,PCS,4.25
DT0072,100049110,,PCS,2.49
DT0072,100049135,,PCS,6.49
DT0072,100049196,,PCS,19.49
DT0072,100049207,,PCS,8.25
DT0072,100049208,,PCS,10.49
DT0072,100049234,,PCS,22.99
DT0072,100049256,,PCS,13.25
DT0072,100049314,,PCS,8.25
DT0072,100049314,,PKT,14.99
DT0072,100049314,,OUT,21.49
DT0072,100049347,,PCS,57.49
DT0072,100049394,,PCS,40.25
DT0072,100049421,,PCS,14.99
DT0072,100049594,,PCS,6.49
DT0072,100049623,,PCS,9.99
DT0072,100049626,,PCS,4.25
DT0072,100049639,,PCS,4.49
DT0072,100049668,,PCS,28.99
DT0072,100049729,,PCS,5.25
DT0072,100049741,,PCS,2.25
DT0072,100049742,,PCS,2.25
DT0072,100049744,,PCS,2.25
DT0072,100049745,,PCS,4.99
DT0072,100049746,,PCS,3.49
DT0072,100049747,,PCS,5.25
DT0072,100049778,,PCS,25.25
DT0072,100049785,,PCS,18.99
DT0072,100049786,,PCS,19.75
DT0072,100049901,,PCS,51.75
DT0072,100049918,,PCS,32.25
DT0072,100049955,,PCS,35.75
DT0072,100049973,,PCS,22.49
DT0072,100049998,,PCS,9.75
DT0072,100050003,,PCS,59.99
DT0072,100050007,,PCS,6.99
DT0072,100050058,,PCS,14.49
DT0072,100050060,,PCS,6.25
DT0072,100050090,,PCS,5.49
DT0072,100050115,,PCS,14.99
DT0072,100050185,,PCS,5.49
DT0072,100050189,,PCS,10.49
DT0072,100050198,,PCS,3.75
DT0072,100050268,,PCS,6.99
DT0072,100050303,,PCS,143.75
DT0072,100050361,,PCS,36.99
DT0072,100050362,,PCS,33.99
DT0072,100050376,,PCS,6.75
DT0072,100050383,,PCS,28.75
DT0072,100050387,,PCS,10.99
DT0072,100050431,,PCS,18.25
DT0072,100050435,,PCS,14.49
DT0072,100050477,,PCS,22.99
DT0072,100050512,,PCS,4.25
DT0072,100050525,,PCS,25.99
DT0072,100050567,,PCS,7.99
DT0072,100050604,,PCS,6.25
DT0072,100050605,,PCS,14.99
DT0072,100050657,,PCS,16.99
DT0072,100050658,,PCS,3.75
DT0072,100050658,,OUT,66.75
DT0072,100050802,,PCS,3.75
DT0072,100050803,,PCS,13.99
DT0072,100050804,,PCS,25.49
DT0072,100050856,,OUT,6.49
DT0072,100050857,,OUT,6.49
DT0072,100050858,,OUT,5.99
DT0072,100050905,,PCS,12.25
DT0072,100050913,,PCS,8.75
DT0072,100050915,,PCS,14.49
DT0072,100050955,,PCS,30.99
DT0072,100051013,,PCS,2.49
DT0072,100051013,,PKT,11.49
DT0072,100051075,,PCS,6.99
DT0072,100051096,,PCS,21.99
DT0072,100051131,,PCS,2.49
DT0072,100051131,,PKT,11.49
DT0072,100051139,,PCS,6.49
DT0072,100051168,,PCS,12.25
DT0072,100051181,,PCS,0.99
DT0072,100051181,,OUT,8.75
DT0072,100051188,,PCS,4.25
DT0072,100051190,,PCS,4.49
DT0072,100051193,,PCS,7.49
DT0072,100051204,,PCS,6.49
DT0072,100051231,,PCS,17.99
DT0072,100051245,,PCS,57.99
DT0072,100051293,,PCS,34.75
DT0072,100051343,,PCS,11.75
DT0072,100051344,,PCS,22.99
DT0072,100051354,,PCS,20.75
DT0072,100051421,,PCS,17.25
DT0072,100051426,,PCS,16.25
DT0072,100051437,,PCS,29.75
DT0072,100051471,,PCS,33.49
DT0072,100051472,,PCS,59.99
DT0072,100051487,,PCS,2.25
DT0072,100051511,,PCS,11.49
DT0072,100051531,,PCS,1.25
DT0072,100051531,,OUT,13.99
DT0072,100051532,,PCS,1.25
DT0072,100051532,,OUT,11.75
DT0072,100051533,,PCS,2.49
DT0072,100051533,,OUT,10.49
DT0072,100051642,,PCS,16.75
DT0072,100051659,,PCS,4.99
DT0072,100051663,,PCS,2.99
DT0072,100051844,,PCS,19.49
DT0072,100051845,,PCS,20.75
DT0072,100051859,,PCS,21.99
DT0072,100051907,,PCS,3.75
DT0072,100051908,,PCS,9.25
DT0072,100051957,,PCS,29.99
DT0072,100052110,,PCS,8.25
DT0072,100052111,,PCS,26.75
DT0072,100052233,,PCS,28.75
DT0072,100052376,,PCS,4.25
DT0072,100052420,,PCS,5.75
DT0072,100052453,,PCS,120.75
DT0072,100052482,,PCS,14.49
DT0072,100052508,,PCS,3.75
DT0072,100052508,,OUT,39.49
DT0072,100052509,,PCS,2.99
DT0072,100052509,,OUT,47.25
DT0072,100052510,,PCS,18.49
DT0072,100052543,,PCS,14.49
DT0072,100052556,,PCS,11.75
DT0072,100052589,,PCS,11.75
DT0072,100052662,,PCS,45.99
DT0072,100052703,,PCS,31.49
DT0072,100052726,,PCS,25.49
DT0072,100052727,,PCS,39.25
DT0072,100052729,,PCS,8.25
DT0072,100052737,,PCS,13.99
DT0072,100052742,,PCS,27.25
DT0072,100052744,,PCS,10.49
DT0072,100052745,,PCS,34.49
DT0072,100052746,,PCS,32.25
DT0072,100052750,,PCS,5.49
DT0072,100052970,,PCS,19.75
DT0072,100052975,,PCS,17.25
DT0072,100052995,,PCS,5.49
DT0072,100053091,,PCS,1.75
DT0072,100053091,,OUT,9.25
DT0072,100053092,,OUT,8.75
DT0072,100053095,,PCS,1.75
DT0072,100053119,,PCS,109.25
DT0072,100053215,,PCS,14.49
DT0072,100053325,,PCS,6.25
DT0072,100053680,,PCS,3.25
DT0072,100053681,,PCS,2.99
DT0072,100053682,,PCS,2.75
DT0072,100053790,,PCS,18.49
DT0072,100053792,,PCS,8.99
DT0072,100053793,,PCS,17.99
DT0072,100053794,,PCS,12.49
DT0072,100053838,,PCS,2.75
DT0072,100053838,,OUT,37.49
DT0072,100053839,,PCS,2.49
DT0072,100053860,,PCS,13.25
DT0072,100053913,,PCS,6.99
DT0072,100053956,,PCS,20.75
DT0072,100053960,,PCS,4.49
DT0072,100053961,,PCS,7.25
DT0072,100053963,,PCS,22.49
DT0072,100054018,,PCS,6.25
DT0072,100054020,,PCS,6.49
DT0072,100054046,,PCS,11.75
DT0072,100054053,,PCS,1.99
DT0072,100054071,,PCS,4.25
DT0072,100054142,,PCS,16.49
DT0072,100054177,,PCS,20.75
DT0072,100054188,,PCS,3.25
DT0072,100054215,,PCS,21.49
DT0072,100054366,,PCS,25.49
DT0072,100054395,,PCS,13.25
DT0072,100054703,,PCS,16.25
DT0072,100054795,,PCS,4.75
DT0072,100054814,,PCS,9.25
DT0072,100054816,,PCS,21.49
DT0072,100054817,,PCS,45.49
DT0072,100054873,,PCS,5.25
DT0072,100054943,,PCS,56.49
DT0072,100054948,,PCS,9.99
DT0072,100055128,,PCS,37.49
DT0072,100055129,,PCS,37.99
DT0072,100055130,,PCS,48.49
DT0072,100055231,,PCS,5.75
DT0072,100055468,,PCS,17.99
DT0072,100055517,,PCS,71.49
DT0072,100055518,,PCS,2.99
DT0072,100055518,,OUT,16.75
DT0072,100055519,,PCS,3.49
DT0072,100055521,,PCS,2.99
DT0072,100055521,,OUT,16.75
DT0072,100055523,,PCS,2.99
DT0072,100055523,,OUT,16.75
DT0072,100055526,,PCS,2.99
DT0072,100055526,,OUT,16.75
DT0072,100055527,,PCS,2.99
DT0072,100055528,,PCS,2.99
DT0072,100055528,,OUT,17.25
DT0072,100055530,,PCS,2.99
DT0072,100055530,,OUT,16.75
DT0072,100055619,,PCS,1.25
DT0072,100055733,,PCS,1.75
DT0072,100055853,,PCS,18.99
DT0072,100055891,,PCS,9.25
DT0072,100055906,,PCS,9.25
DT0072,100055997,,PCS,31.25
DT0072,100056000,,PCS,16.25
DT0072,100056012,,PCS,14.99
DT0072,100056029,,PCS,20.75
DT0072,100056086,,PCS,11.75
DT0072,100056219,,PCS,17.25
DT0072,100056258,,PCS,22.99
DT0072,100056259,,PCS,23.75
DT0072,100056349,,PCS,20.25
DT0072,100056350,,PCS,23.75
DT0072,100056351,,PCS,23.75
DT0072,100056394,,PCS,2.49
DT0072,100056413,,PCS,2.99
DT0072,100056416,,PCS,2.25
DT0072,100056417,,PCS,2.25
DT0072,100056417,,OUT,17.25
DT0072,100056418,,PCS,2.25
DT0072,100056418,,OUT,17.25
DT0072,100056465,,PCS,21.99
DT0072,100056465,,OUT,39.25
DT0072,100056466,,PCS,7.25
DT0072,100056467,,PCS,22.99
DT0072,100056472,,PCS,13.25
DT0072,100056473,,PCS,4.49
DT0072,100056578,,PCS,19.49
DT0072,100056688,,PCS,3.49
DT0072,100056821,,PCS,29.49
DT0072,100056963,,PCS,13.99
DT0072,100057015,,PCS,12.25
DT0072,100057051,,PCS,18.25
DT0072,100057071,,PCS,3.49
DT0072,100057072,,PCS,3.49
DT0072,100057073,,PCS,3.49
DT0072,100057076,,PKT,14.99
DT0072,100057110,,PCS,25.49
DT0072,100057141,,PCS,18.49
DT0072,100057143,,PCS,26.49
DT0072,100057193,,PCS,9.25
DT0072,100057287,,PCS,7.49
DT0072,100057332,,PCS,41.49
DT0072,100057333,,PCS,17.75
DT0072,100057347,,PCS,21.49
DT0072,100057353,,PCS,7.49
DT0072,100057354,,PCS,24.75
DT0072,100057355,,PCS,25.99
DT0072,100057356,,PCS,25.49
DT0072,100057390,,PCS,1.75
DT0072,100057390,,BOX,12.75
DT0072,100057400,,PCS,26.75
DT0072,100057402,,PCS,24.25
DT0072,100057403,,PCS,5.25
DT0072,100057404,,PCS,6.49
DT0072,100057409,,PCS,4.25
DT0072,100057410,,PCS,4.25
DT0072,100057411,,PCS,4.25
DT0072,100057412,,PCS,4.25
DT0072,100057413,,PCS,12.75
DT0072,100057414,,PCS,12.75
DT0072,100057415,,PCS,4.25
DT0072,100057482,,PCS,5.49
DT0072,100057527,,PCS,2.49
DT0072,100057527,,OUT,12.25
DT0072,100057528,,PCS,2.49
DT0072,100057528,,OUT,12.25
DT0072,100057550,,PCS,9.25
DT0072,100057649,,PCS,6.99
DT0072,100057650,,PCS,9.99
DT0072,100057650,,OUT,14.99
DT0072,100057914,,PCS,12.25
DT0072,100058134,,PCS,1.75
DT0072,100058134,,OUT,8.75
DT0072,100058135,,PCS,1.75
DT0072,100058135,,OUT,8.75
DT0072,100058136,,PCS,1.75
DT0072,100058136,,OUT,8.75
DT0072,100058152,,PCS,25.25
DT0072,100058154,,PCS,14.49
DT0072,100058220,,PCS,14.49
DT0072,100058251,,PCS,4.75
DT0072,100058337,,PCS,14.99
DT0072,100058339,,PCS,19.75
DT0072,100058352,,PCS,33.49
DT0072,100058357,,PCS,36.75
DT0072,100058371,,PCS,9.99
DT0072,100058808,,PCS,26.49
DT0072,100058845,,PCS,2.75
DT0072,100058925,,PCS,21.49
DT0072,100058926,,PCS,11.75
DT0072,100059012,,OUT,18.49
DT0072,100059012,,PCS,11.49
DT0072,100059013,,OUT,25.49
DT0072,100059062,,PCS,14.99
DT0072,100059083,,PCS,4.99
DT0072,100059093,,PCS,17.25
DT0072,100059173,,PCS,6.49
DT0072,100059220,,PCS,6.99
DT0072,100059252,,PCS,9.25
DT0072,100059277,,PCS,16.75
DT0072,100059425,,PCS,2.49
DT0072,100059426,,PCS,9.25
DT0072,100059428,,PCS,6.99
DT0072,100059429,,PCS,9.25
DT0072,100059460,,PCS,108.25
DT0072,100059557,,PCS,7.49
DT0072,100059558,,PCS,12.25
DT0072,100059573,,PCS,9.99
DT0072,100059574,,PCS,33.49
DT0072,100059576,,PCS,14.99
DT0072,100059596,,PCS,36.99
DT0072,100059597,,PCS,25.25
DT0072,100059598,,PCS,26.49
DT0072,100059599,,PCS,26.49
DT0072,100059600,,PCS,22.49
DT0072,100059601,,PCS,22.49
DT0072,100059627,,PCS,25.99
DT0072,100059650,,PCS,27.25
DT0072,100059712,,PCS,6.99
DT0072,100059759,,PCS,10.49
DT0072,100059777,,PCS,10.49
DT0072,100059779,,PCS,9.99
DT0072,100059779,,OUT,25.49
DT0072,100059780,,PCS,8.75
DT0072,100059780,,OUT,16.75
DT0072,100059909,,PCS,2.25
DT0072,100059978,,PCS,21.99
DT0072,100059979,,PCS,22.99
DT0072,100060032,,PCS,4.75
DT0072,100060047,,PCS,2.99
DT0072,100060048,,PCS,2.99
DT0072,100060164,,PCS,28.75
DT0072,100060165,,PCS,28.75
DT0072,100060166,,PCS,28.75
DT0072,100060230,,PCS,10.99
DT0072,100060319,,PCS,18.75
DT0072,100060320,,PCS,28.75
DT0072,100060376,,PCS,3.49
DT0072,100060449,,PCS,4.25
DT0072,100060556,,PCS,4.49
DT0072,100060557,,PCS,2.99
DT0072,100060558,,PCS,6.99
DT0072,100060600,,PCS,9.99
DT0072,100060667,,PCS,39.75
DT0072,100060668,,PCS,27.25
DT0072,100060669,,PCS,29.49
DT0072,100060670,,PCS,22.99
DT0072,100060734,,PCS,3.49
DT0072,100060734,,OUT,11.49
DT0072,100060737,,PCS,33.49
DT0072,100060741,,OUT,10.49
DT0072,100060741,,PCS,10.49
DT0072,100060782,,PCS,6.25
DT0072,100060783,,PCS,10.49
DT0072,100060784,,PCS,9.99
DT0072,100060785,,PCS,17.99
DT0072,100060786,,PCS,18.49
DT0072,100060787,,PCS,18.25
DT0072,100060788,,PCS,19.75
DT0072,100060790,,PCS,29.75
DT0072,100060791,,PCS,28.25
DT0072,100060827,,PCS,7.99
DT0072,100060828,,PCS,9.25
DT0072,100060895,,PCS,20.25
DT0072,100060915,,PCS,23.75
DT0072,100060945,,PCS,43.75
DT0072,100060946,,PCS,22.49
DT0072,100060951,,PCS,25.49
DT0072,100060952,,PCS,18.49
DT0072,100060989,,PCS,19.99
DT0072,100061000,,PCS,2.25
DT0072,100061020,,PCS,9.25
DT0072,100061029,,PCS,13.25
DT0072,100061030,,PCS,11.75
DT0072,100061033,,PCS,10.99
DT0072,100061034,,PCS,9.99
DT0072,100061038,,PCS,28.75
DT0072,100061039,,PCS,28.75
DT0072,100061047,,PCS,17.25
DT0072,100061076,,PCS,9.25
DT0072,100061077,,PCS,28.75
DT0072,100061078,,PCS,40.25
DT0072,100061079,,PCS,36.99
DT0072,100061087,,PCS,14.99
DT0072,100061154,,PCS,25.49
DT0072,100061155,,PCS,13.99
DT0072,100061162,,PCS,23.75
DT0072,100061163,,PCS,23.75
DT0072,100061236,,PCS,6.49
DT0072,100061237,,PCS,6.49
DT0072,100061238,,PCS,6.99
DT0072,100061239,,PCS,6.49
DT0072,100061240,,PCS,6.49
DT0072,100061241,,PCS,6.99
DT0072,100061242,,PCS,6.99
DT0072,100061243,,PCS,6.49
DT0072,100061244,,PCS,6.99
DT0072,100061245,,PCS,7.49
DT0072,100061246,,PCS,5.25
DT0072,100061247,,PCS,5.75
DT0072,100061253,,PCS,9.99
DT0072,100061254,,PCS,11.49
DT0072,100061255,,PCS,7.49
DT0072,100061256,,PCS,7.49
DT0072,100061259,,PCS,6.99
DT0072,100061260,,PCS,4.49
DT0072,100061262,,PCS,4.49
DT0072,100061263,,PCS,4.99
DT0072,100061264,,PCS,4.49
DT0072,100061267,,PCS,10.49
DT0072,100061279,,PCS,21.99
DT0072,100061280,,PCS,22.49
DT0072,100061303,,PCS,57.49
DT0072,100061314,,PCS,11.49
DT0072,100061315,,PCS,5.75
DT0072,100061316,,PCS,6.75
DT0072,100061317,,PCS,10.99
DT0072,100061318,,PCS,9.25
DT0072,100061319,,PCS,9.25
DT0072,100061321,,PCS,20.25
DT0072,100061322,,PCS,17.25
DT0072,100061324,,PCS,7.49
DT0072,100061325,,PCS,5.49
DT0072,100061326,,PCS,9.99
DT0072,100061328,,PCS,4.25
DT0072,100061329,,PCS,5.25
DT0072,100061332,,PCS,16.75
DT0072,100061333,,PCS,14.99
DT0072,100061334,,PCS,6.99
DT0072,100061337,,PCS,8.49
DT0072,100061338,,PCS,5.25
DT0072,100061340,,PCS,2.99
DT0072,100061341,,PCS,4.49
DT0072,100061343,,PCS,3.25
DT0072,100061344,,PCS,8.25
DT0072,100061345,,PCS,5.75
DT0072,100061347,,PCS,9.99
DT0072,100061348,,PCS,12.25
DT0072,100061349,,PCS,14.49
DT0072,100061353,,PCS,9.25
DT0072,100061419,,PCS,6.99
DT0072,100061422,,PCS,12.25
DT0072,100061423,,PKT,21.99
DT0072,100061431,,PCS,27.99
DT0072,100061441,,PCS,8.75
DT0072,100061442,,PCS,8.75
DT0072,100061607,,PCS,75.99
DT0072,100061613,,PCS,75.99
DT0072,100061622,,PCS,11.49
DT0072,100061702,,PCS,13.99
DT0072,100061705,,PCS,20.25
DT0072,100061706,,PCS,24.75
DT0072,100061707,,PCS,22.99
DT0072,100061900,,OUT,103.75
DT0072,100062045,,PCS,25.99
DT0072,100062046,,PCS,25.49
DT0072,100062047,,PCS,74.75
DT0072,100062049,,PCS,57.49
DT0072,100062050,,PCS,67.99
DT0072,100062053,,PCS,21.75
DT0072,100062061,,PCS,3.75
DT0072,100062063,,PCS,3.75
DT0072,100062174,,PCS,12.25
DT0072,100062215,,PCS,9.99
DT0072,100062223,,PCS,13.25
DT0072,100062245,,PCS,32.25
DT0072,100062274,,PCS,2.49
DT0072,100062275,,PCS,2.49
DT0072,100062279,,PCS,22.49
DT0072,100062305,,PCS,55.25
DT0072,100062306,,PCS,13.99
DT0072,100062307,,PCS,21.99
DT0072,100062341,,PCS,7.99
DT0072,100062424,,OUT,25.49
DT0072,100062424,,PCS,14.49
DT0072,100062425,,PCS,14.49
DT0072,100062444,,PCS,2.75
DT0072,100062445,,PCS,2.75
DT0072,100062446,,PCS,2.75
DT0072,100062447,,PCS,22.49
DT0072,100062448,,PCS,1.75
DT0072,100062448,,OUT,17.25
DT0072,100062449,,PCS,7.99
DT0072,100062451,,PCS,1.75
DT0072,100062451,,OUT,9.25
DT0072,100062452,,PCS,2.25
DT0072,100062452,,OUT,10.49
DT0072,100062453,,PCS,8.75
DT0072,100062454,,PCS,17.99
DT0072,100062455,,PCS,8.75
DT0072,100062456,,PCS,17.99
DT0072,100062457,,PCS,10.99
DT0072,100062458,,PCS,14.75
DT0072,100062459,,PCS,32.49
DT0072,100062498,,PCS,4.75
DT0072,100062500,,PCS,9.25
DT0072,100062502,,PCS,1.49
DT0072,100062502,,OUT,22.99
DT0072,100062504,,PCS,1.25
DT0072,100062504,,OUT,16.25
DT0072,100062505,,PCS,1.49
DT0072,100062505,,OUT,22.99
DT0072,100062519,,PCS,109.25
DT0072,100062560,,PCS,21.99
DT0072,100062611,,PCS,5.25
DT0072,100062612,,PCS,11.75
DT0072,100062613,,PCS,2.49
DT0072,100062614,,PCS,4.25
DT0072,100062616,,PCS,8.75
DT0072,100062617,,PCS,5.49
DT0072,100062618,,PCS,5.49
DT0072,100062619,,PCS,5.49
DT0072,100062620,,PCS,5.49
DT0072,100062622,,PCS,5.49
DT0072,100062645,,PCS,2.75
DT0072,100062701,,PCS,9.25
DT0072,100062702,,PCS,11.75
DT0072,100062703,,PCS,12.25
DT0072,100062704,,PCS,14.99
DT0072,100062705,,PCS,14.99
DT0072,100062708,,PCS,18.25
DT0072,100062709,,PCS,20.75
DT0072,100062711,,PCS,16.25
DT0072,100062713,,PCS,14.99
DT0072,100062715,,PCS,15.25
DT0072,100062717,,PCS,14.49
DT0072,100062730,,PCS,15.75
DT0072,100062843,,PCS,17.25
DT0072,100062926,,PCS,1.49
DT0072,100062926,,OUT,20.75
DT0072,100062931,,PCS,32.25
DT0072,100062966,,PCS,6.49
DT0072,100062976,,PCS,4.75
DT0072,100062980,,PCS,63.25
DT0072,100062982,,PCS,26.49
DT0072,100063005,,PCS,7.99
DT0072,100063007,,PCS,13.25
DT0072,100063022,,PCS,27.25
DT0072,100063025,,PCS,7.49
DT0072,100063059,,PCS,18.99
DT0072,100063062,,PCS,15.99
DT0072,100063091,,PCS,9.99
DT0072,100063172,,PCS,9.25
DT0072,100063173,,PCS,24.25
DT0072,100063280,,PCS,101.25
DT0072,100063422,,PCS,11.49
DT0072,100063599,,PCS,12.75
DT0072,100063603,,PCS,6.99
DT0072,100063604,,PCS,6.99
DT0072,100063605,,PCS,0.99
DT0072,100063605,,CTN,14.49
DT0072,100063614,,PCS,6.49
DT0072,100063714,,PCS,24.75
DT0072,100063832,,PCS,13.25
DT0072,100064140,,PCS,4.75
DT0072,100064141,,PCS,8.25
DT0072,100064183,,PCS,63.25
DT0072,100064196,,PCS,5.49
DT0072,100064252,,PCS,6.99
DT0072,100064577,,PCS,7.49
DT0072,100064838,,PCS,4.25
DT0072,100064838,,OUT,13.99
DT0072,100064857,,PCS,36.75
DT0072,100064908,,PCS,5.75
DT0072,100064909,,PCS,7.25
DT0072,100064911,,PCS,7.49
DT0072,100064912,,PCS,9.99
DT0072,100064913,,PCS,6.99
DT0072,100064914,,PCS,7.49
DT0072,100064915,,PCS,16.25
DT0072,100064916,,PCS,14.99
DT0072,100064919,,PCS,21.99
DT0072,100064925,,PCS,8.25
DT0072,100064928,,PCS,8.25
DT0072,100064929,,PCS,4.75
DT0072,100064978,,PCS,26.49
DT0072,100064983,,PCS,2.25
DT0072,100064984,,PCS,37.49
DT0072,100065022,,PCS,12.25
DT0072,100065023,,PCS,8.25
DT0072,100065095,,PCS,42.49
DT0072,100065102,,PCS,14.49
DT0072,100065107,,PCS,15.75
DT0072,100065258,,PCS,12.25
DT0072,100065308,,PCS,9.99
DT0072,100065309,,PCS,9.99
DT0072,100065310,,PCS,13.75
DT0072,100065311,,OUT,28.75
DT0072,100065311,,PCS,14.99
DT0072,100065346,,PCS,28.75
DT0072,100065423,,PCS,31.75
DT0072,100065435,,PCS,17.25
DT0072,100065490,,PCS,1.25
DT0072,100065490,,OUT,25.49
DT0072,100065680,,PCS,10.99
DT0072,100065780,,PCS,16.25
DT0072,100065781,,PCS,16.25
DT0072,100065782,,PCS,25.49
DT0072,100065805,,PCS,17.25
DT0072,100065806,,PCS,63.25
DT0072,100065898,,PCS,6.99
DT0072,100066042,,PCS,20.25
DT0072,100066334,,PCS,1.75
DT0072,100066334,,BAG,40.49
DT0072,100066334,,PKT,25.49
DT0072,100066335,,PCS,28.25
DT0072,100066470,,PCS,11.49
DT0072,100066471,,PCS,11.49
DT0072,100066675,,PCS,24.25
DT0072,100066679,,PCS,1.49
DT0072,100067088,,OUT,14.99
DT0072,100067233,,PCS,6.99
DT0072,100067308,,PCS,12.25
DT0072,100067315,,PCS,18.49
DT0072,100067316,,PCS,17.25
DT0072,100067369,,PCS,12.75
DT0072,100067370,,PCS,11.49
DT0072,100067371,,PCS,1.49
DT0072,100067372,,PCS,7.49
DT0072,100067372,,OUT,14.49
DT0072,100067373,,PCS,34.49
DT0072,100067374,,PCS,2.49
DT0072,100067374,,OUT,36.25
DT0072,100067485,,PCS,9.99
DT0072,100067512,,PCS,6.49
DT0072,100067513,,PCS,6.49
DT0072,100067516,,PCS,6.49
DT0072,100067517,,PCS,6.99
DT0072,100067518,,PCS,6.49
DT0072,100067563,,PCS,6.49
DT0072,100067564,,PCS,9.25
DT0072,100067565,,PCS,5.75
DT0072,100067566,,PCS,7.49
DT0072,100067569,,PCS,2.25
DT0072,100067570,,PCS,5.25
DT0072,100067571,,PCS,5.25
DT0072,100067574,,PCS,4.99
DT0072,100067575,,PCS,5.25
DT0072,100067578,,PCS,6.99
DT0072,100067580,,PCS,2.25
DT0072,100067580,,OUT,9.25
DT0072,100067583,,PCS,7.49
DT0072,100067584,,PCS,7.49
DT0072,100067585,,PCS,6.25
DT0072,100067588,,PCS,6.25
DT0072,100067589,,PCS,2.25
DT0072,100067589,,OUT,9.25
DT0072,100067591,,PCS,7.49
DT0072,100067593,,PCS,13.25
DT0072,100067594,,PCS,6.25
DT0072,100067600,,PCS,13.25
DT0072,100067601,,PCS,13.75
DT0072,100067602,,PCS,18.49
DT0072,100067607,,PCS,16.75
DT0072,100067608,,PCS,29.99
DT0072,100067609,,PCS,5.75
DT0072,100067610,,PCS,5.75
DT0072,100067757,,PCS,2.49
DT0072,100067884,,PCS,9.25
DT0072,100067897,,PCS,10.49
DT0072,100068039,,PCS,9.99
DT0072,100068061,,PCS,21.49
DT0072,100068077,,PCS,13.99
DT0072,100068165,,PCS,40.25
DT0072,100068355,,PCS,11.49
DT0072,100068387,,PCS,16.75
DT0072,100068457,,PCS,13.99
DT0072,100068459,,PCS,13.99
DT0072,100068460,,PCS,16.25
DT0072,100068508,,OUT,18.49
DT0072,100068508,,PCS,1.75
DT0072,100068509,,OUT,22.99
DT0072,100068509,,PCS,1.75
DT0072,100068544,,PCS,12.49
DT0072,100068599,,PCS,7.99
DT0072,100068673,,PCS,5.49
DT0072,100068674,,PCS,4.75
DT0072,100068686,,PCS,40.25
DT0072,100068716,,PCS,7.49
DT0072,100068716,,OUT,12.75
DT0072,100068809,,PCS,10.49
DT0072,100068928,,PCS,1.75
DT0072,100069106,,PCS,22.99
DT0072,100069115,,PCS,11.75
DT0072,100069128,,PCS,12.25
DT0072,100069130,,PCS,29.99
DT0072,100069131,,PCS,1.75
DT0072,100069131,,OUT,9.99
DT0072,100069132,,PCS,1.75
DT0072,100069132,,OUT,9.99
DT0072,100069171,,PCS,28.75
DT0072,100069196,,PCS,6.49
DT0072,100069206,,PCS,9.25
DT0072,100069234,,PCS,6.75
DT0072,100069247,,PCS,2.99
DT0072,100069276,,PCS,13.25
DT0072,100069286,,PCS,25.25
DT0072,100069287,,PCS,3.25
DT0072,100069288,,PCS,3.25
DT0072,100069440,,PCS,0.75
DT0072,100069440,,OUT,7.99
DT0072,100069441,,OUT,18.25
DT0072,100069442,,PCS,7.99
DT0072,100069443,,PCS,5.25
DT0072,100069448,,PCS,15.75
DT0072,100069458,,PCS,3.49
DT0072,100069463,,PCS,1.75
DT0072,100069465,,PCS,14.49
DT0072,100069484,,PCS,4.75
DT0072,100069487,,PCS,6.49
DT0072,100069490,,PCS,6.49
DT0072,100069491,,PCS,8.25
DT0072,100069492,,PCS,9.99
DT0072,100069496,,PCS,8.75
DT0072,100069504,,PCS,8.75
DT0072,100069505,,PCS,8.75
DT0072,100069507,,PCS,10.99
DT0072,100069509,,PCS,9.25
DT0072,100069687,,PCS,24.25
DT0072,100069734,,PCS,41.25
DT0072,100069873,,PCS,10.99
DT0072,100069875,,PCS,10.99
DT0072,100069876,,PCS,10.99
DT0072,100069911,,PCS,6.99
DT0072,100069914,,PCS,9.99
DT0072,100069925,,PCS,7.49
DT0072,100070033,,PCS,57.49
DT0072,100070037,,PCS,9.99
DT0072,100070117,,PCS,26.49
