barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
00645469050571,645469050571,,,,,,,4.25,1
00645469050687,645469050687,,,,,,,6.99,1
00645469050861,645469050861,,,,,,,5.75,1
00645469050878,645469050878,,,,,,,5.49,1
00645469051080,645469051080,,,,,,,4.75,1
00645469051332,645469051332,,,,,,,4.75,1
00645469051448,645469051448,,,,,,,2.99,1
00645469052674,645469052674,,,,,,,9.25,1
00645469055842,645469055842,,,,,,,8.75,0
00645469055897,645469055897,,,,,,,8.75,1
00645469061034,645469061034,,,,,,,9.99,1
00645872011008,645872011008,,,,,,,2.49,1
00645872012005,645872012005,,,,,,,2.99,1
00647094841241,647094841241,,,,,,,22.99,0
00647094841388,647094841388,,,,,,,2.25,1
06514747002752,6514747002752,,,,,,,22.99,1
06514747002776,6514747002776,,,,,,,20.75,0
06514747002783,6514747002783,,,,,,,22.99,0
06514747003032,6514747003032,,,,,,,22.99,0
06514747003049,6514747003049,,,,,,,22.99,0
06514747003063,6514747003063,,,,,,,22.99,0
06514747003728,6514747003728,,,,,,,21.25,0
06514747012690,6514747012690,,,,,,,19.49,1
06514747016902,6514747016902,,,,,,,28.75,0
06514747021715,6514747021715,,,,,,,12.75,0
06514747030724,6514747030724,,,,,,,15.75,0
06514747034036,6514747034036,,,,,,,25.49,0
06514747035156,6514747035156,,,,,,,12.25,0
06514747036962,6514747036962,,,,,,,14.99,0
06514747037389,6514747037389,,,,,,,31.75,0
00653341836090,653341836090,,,,,,,2.99,1
06545215523226,6545215523226,,,,,,,20.75,0
00000065560006,65560006,,,,,,,17.25,1
06565484245762,6565484245762,,,,,,,16.25,1
06565859570011,6565859570011,,,,,,,13.75,0
06565859575153,6565859575153,,,,,,,6.99,0
00656846570490,656846570490,,,,,,,16.75,1
06621833902145,6621833902145,,,,,,,8.75,0
06621833902152,6621833902152,,,,,,,10.49,1
00663234005236,663234005236,,,,,,,6.99,0
00663234008442,663234008442,,,,,,,8.25,0
00663234009005,663234009005,,,,,,,6.25,1
00663234009012,663234009012,,,,,,,7.25,0
00663234009029,663234009029,,,,,,,7.49,1
00663234009036,663234009036,,,,,,,7.49,0
00663234009050,663234009050,,,,,,,7.49,0
00663234009067,663234009067,,,,,,,7.25,0
00663234009913,663234009913,,,,,,,10.49,0
00663234009937,663234009937,,,,,,,6.99,0
00663234010261,663234010261,,,,,,,10.49,0
00663234010278,663234010278,,,,,,,10.49,0
00663234010292,663234010292,,,,,,,13.99,0
00663234010308,663234010308,,,,,,,13.99,0
00663234010544,663234010544,,,,,,,10.49,1
00663234011121,663234011121,,,,,,,9.25,0
00663234011152,663234011152,,,,,,,6.49,1
00663234011169,663234011169,,,,,,,9.25,0
00663234011336,663234011336,,,,,,,45.49,1
00663234011527,663234011527,,,,,,,6.25,1
00663234011701,663234011701,,,,,,,9.25,0
00663234012975,663234012975,,,,,,,4.99,0
00663234012982,663234012982,,,,,,,5.49,0
00663234013545,663234013545,,,,,,,6.49,0
00663234013699,663234013699,,,,,,,3.25,0
00663234013705,663234013705,,,,,,,5.25,0
00663234014344,663234014344,,,,,,,4.99,1
00663234014931,663234014931,,,,,,,9.25,0
00663234014948,663234014948,,,,,,,9.25,0
00663234014955,663234014955,,,,,,,8.75,0
00663234015204,663234015204,,,,,,,9.25,0
00663234016737,663234016737,,,,,,,9.25,0
00663234016744,663234016744,,,,,,,9.25,0
00663234016751,663234016751,,,,,,,9.25,0
00663234052315,663234052315,,,,,,,6.25,0
00663234060082,663234060082,,,,,,,7.49,0
00663234060099,663234060099,,,,,,,7.49,0
00663234060105,663234060105,,,,,,,7.49,0
00663234060112,663234060112,,,,,,,7.49,0
00663234064332,663234064332,,,,,,,24.25,0
00663234065117,663234065117,,,,,,,2.49,1
00663234065759,663234065759,,,,,,,6.75,0
00663234065780,663234065780,,,,,,,6.49,0
00663234065797,663234065797,,,,,,,5.49,0
00663234065827,663234065827,,,,,,,5.25,0
00663234069061,663234069061,,,,,,,8.25,0
00663234069559,663234069559,,,,,,,3.49,0
00663234071538,663234071538,,,,,,,5.75,1
00663234071545,663234071545,,,,,,,5.25,1
00663234071576,663234071576,,,,,,,3.49,0
00663234071583,663234071583,,,,,,,3.25,0
00663234071637,663234071637,,,,,,,6.99,0
00663234071736,663234071736,,,,,,,9.25,1
00663234096906,663234096906,,,,,,,28.75,0
00663234096913,663234096913,,,,,,,28.75,0
00663234096920,663234096920,,,,,,,28.75,0
00663234096937,663234096937,,,,,,,10.49,0
06632340969682,6632340969682,,,,,,,5.25,1
00663234097057,663234097057,,,,,,,6.75,1
00663234097064,663234097064,,,,,,,6.75,1
00663234097071,663234097071,,,,,,,6.75,1
06666666618580,6666666618580,,,,,,,13.25,0
06666666621177,6666666621177,,,,,,,11.49,0
06666666631251,6666666631251,,,,,,,16.25,1
06666666682192,6666666682192,,,,,,,38.25,0
06666666683410,6666666683410,,,,,,,11.49,0
06666666686152,6666666686152,,,,,,,14.99,0
06666666686169,6666666686169,,,,,,,15.75,0
06666666688910,6666666688910,,,,,,,13.99,0
06666666700353,6666666700353,,,,,,,13.25,0
06666666700360,6666666700360,,,,,,,14.99,0
06666666700377,6666666700377,,,,,,,13.25,0
06666666700384,6666666700384,,,,,,,14.99,0
00668163541002,668163541002,,,,,,,17.25,0
00669568144160,669568144160,,,,,,,2.49,1
00670221552352,670221552352,,,,,,,14.49,1
00670221555674,670221555674,,,,,,,28.75,1
00670221555889,670221555889,,,,,,,13.25,0
00672935102472,672935102472,,,,,,,13.99,0
06805699533051,6805699533051,,,,,,,18.49,0
06805699533068,6805699533068,,,,,,,13.99,0
06805699533075,6805699533075,,,,,,,18.49,0
06805699533211,6805699533211,,,,,,,35.75,0
06805699533327,6805699533327,,,,,,,27.25,0
06805699533334,6805699533334,,,,,,,25.49,0
06805699533907,6805699533907,,,,,,,23.75,0
06805699953613,6805699953613,,,,,,,34.49,0
06805699953637,6805699953637,,,,,,,34.49,0
06805699953651,6805699953651,,,,,,,36.99,0
06805699953675,6805699953675,,,,,,,33.99,0
06805699953873,6805699953873,,,,,,,39.25,0
06805699954009,6805699954009,,,,,,,22.49,0
06805699954016,6805699954016,,,,,,,22.49,0
06805699954047,6805699954047,,,,,,,26.49,0
06805699954054,6805699954054,,,,,,,26.49,0
06805699954078,6805699954078,,,,,,,21.49,0
06805699954177,6805699954177,,,,,,,13.99,0
06805699954184,6805699954184,,,,,,,13.99,0
06805699954214,6805699954214,,,,,,,5.25,0
06805699954504,6805699954504,,,,,,,8.25,0
06805699954900,6805699954900,,,,,,,35.75,0
06805699955006,6805699955006,,,,,,,18.99,1
06805699955501,6805699955501,,,,,,,36.99,0
06805699955525,6805699955525,,,,,,,25.25,1
06805699955822,6805699955822,,,,,,,20.75,0
06805699956027,6805699956027,,,,,,,22.99,1
06805699956997,6805699956997,,,,,,,37.99,1
06805699957178,6805699957178,,,,,,,28.75,0
06805699957499,6805699957499,,,,,,,25.99,1
06805699957512,6805699957512,,,,,,,33.49,1
06805699957710,6805699957710,,,,,,,27.75,0
06805699958106,6805699958106,,,,,,,34.75,0
06805699958120,6805699958120,,,,,,,34.75,0
06805699958335,6805699958335,,,,,,,8.25,0
06805699958359,6805699958359,,,,,,,9.25,0
06805699959189,6805699959189,,,,,,,28.99,0
06824637104320,6824637104320,,,,,,,9.25,0
06824637104337,6824637104337,,,,,,,9.25,0
06832674096515,6832674096515,,,,,,,31.25,0
06832684256411,6832684256411,,,,,,,20.75,0
00684500706848,684500706848,,,,,,,11.49,0
06858475398962,6858475398962,,,,,,,14.49,0
06858475403550,6858475403550,,,,,,,12.25,0
06901009000265,6901009000265,,,,,,,6.49,1
06901779000120,6901779000120,,,,,,,6.99,0
06901779000137,6901779000137,,,,,,,3.49,0
06901779001004,6901779001004,,,,,,,7.49,0
06901779001011,6901779001011,,,,,,,7.49,0
06901779709207,6901779709207,,,,,,,3.49,1
06901779709214,6901779709214,,,,,,,7.49,0
06901779709245,6901779709245,,,,,,,7.49,1
06901779709252,6901779709252,,,,,,,3.49,1
00690225101172,690225101172,,,,,,,16.25,1
00690225103176,690225103176,,,,,,,74.75,1
00690225103626,690225103626,,,,,,,8.25,1
00690225104548,690225104548,,,,,,,38.75,1
00690225104845,690225104845,,,,,,,22.49,0
00690225105286,690225105286,,,,,,,60.99,0
00690225105491,690225105491,,,,,,,22.99,1
00690225105903,690225105903,,,,,,,39.75,1
00690225108416,690225108416,,,,,,,16.25,1
00690225108706,690225108706,,,,,,,27.25,0
00690225108966,690225108966,,,,,,,29.49,0
00690225200011,690225200011,,,,,,,45.99,1
00690225200035,690225200035,,,,,,,74.75,0
00690225300094,690225300094,,,,,,,41.99,0
00690225300643,690225300643,,,,,,,28.75,0
00690225300742,690225300742,,,,,,,54.25,0
00690225303132,690225303132,,,,,,,65.75,1
00690225304252,690225304252,,,,,,,28.75,0
00690225308434,690225308434,,,,,,,32.99,0
06902540752361,6902540752361,,,,,,,17.25,0
06902860346295,6902860346295,,,,,,,8.75,0
06908005134154,6908005134154,,,,,,,9.99,0
06912345680653,6912345680653,,,,,,,2.75,1
06912345681834,6912345681834,,,,,,,10.99,0
06912345685665,6912345685665,,,,,,,6.25,0
06912345692793,6912345692793,,,,,,,33.25,0
06912345693837,6912345693837,,,,,,,50.25,0
06912345694476,6912345694476,,,,,,,21.49,0
06912540238239,6912540238239,,,,,,,8.75,1
06912545862743,6912545862743,,,,,,,4.75,0
06914973308282,6914973308282,,,,,,,13.25,1
06917878007489,6917878007489,,,,,,,10.99,0
06920240601475,6920240601475,,,,,,,67.99,0
06920354812521,6920354812521,,,,,,,5.25,1
06920354812859,6920354812859,,,,,,,5.75,0
06920354812866,6920354812866,,,,,,,5.75,0
06920354821653,6920354821653,,,,,,,5.75,0
06920354821660,6920354821660,,,,,,,10.49,1
06920354821783,6920354821783,,,,,,,10.49,0
06920354821806,6920354821806,,,,,,,11.49,0
06920354824845,6920354824845,,,,,,,6.49,1
06920354826214,6920354826214,,,,,,,3.25,1
06920754445985,6920754445985,,,,,,,45.99,0
06921101209984,6921101209984,,,,,,,18.49,0
06921211111467,6921211111467,,,,,,,3.25,1
06921211111559,6921211111559,,,,,,,3.25,1
06921211112068,6921211112068,,,,,,,3.25,1
06921211112396,6921211112396,,,,,,,2.99,0
06921211114307,6921211114307,,,,,,,2.75,1
06921211114338,6921211114338,,,,,,,2.75,1
06921211114994,6921211114994,,,,,,,10.99,0
06921340907016,6921340907016,,,,,,,4.49,0
06921489007202,6921489007202,,,,,,,4.25,0
06921734962089,6921734962089,,,,,,,4.25,0
06921734973023,6921734973023,,,,,,,3.49,0
06923450664650,6923450664650,,,,,,,14.49,0
06923481806883,6923481806883,,,,,,,5.49,0
06924492452649,6924492452649,,,,,,,4.99,0
06924492452670,6924492452670,,,,,,,3.49,1
06924492455541,6924492455541,,,,,,,2.49,1
06924581900105,6924581900105,,,,,,,3.75,0
06925425474363,6925425474363,,,,,,,6.99,1
06925425474387,6925425474387,,,,,,,7.25,1
06925425474462,6925425474462,,,,,,,7.25,0
06926213001785,6926213001785,,,,,,,7.25,1
06926213002003,6926213002003,,,,,,,6.49,1
06928802550018,6928802550018,,,,,,,3.75,0
06928802550025,6928802550025,,,,,,,5.75,0
00069301201509,69301201509,,,,,,,10.99,0
00069301210501,69301210501,,,,,,,11.75,0
00069301600081,69301600081,,,,,,,13.99,1
00069301830105,69301830105,,,,,,,12.25,0
06931445503952,6931445503952,,,,,,,44.99,0
06931571071929,6931571071929,,,,,,,22.99,0
06931575111232,6931575111232,,,,,,,2.49,0
06931604349094,6931604349094,,,,,,,27.75,0
06934439727761,6934439727761,,,,,,,13.99,0
06934439727778,6934439727778,,,,,,,10.49,0
06934439727808,6934439727808,,,,,,,13.99,0
06935205394484,6935205394484,,,,,,,9.99,0
06935352980011,6935352980011,,,,,,,5.25,0
06940152200405,6940152200405,,,,,,,4.49,1
06941271414643,6941271414643,,,,,,,6.25,1
06942836713003,6942836713003,,,,,,,18.25,0
06942836722470,6942836722470,,,,,,,18.49,0
06942836723637,6942836723637,,,,,,,10.99,1
06942836723644,6942836723644,,,,,,,11.49,0
06942836723651,6942836723651,,,,,,,11.49,0
06942836723668,6942836723668,,,,,,,13.99,0
06943090420430,6943090420430,,,,,,,3.49,0
06945000126869,6945000126869,,,,,,,2.49,0
06948170800676,6948170800676,,,,,,,9.99,0
06948607596905,6948607596905,,,,,,,13.99,1
06948614400042,6948614400042,,,,,,,13.25,1
06948614400233,6948614400233,,,,,,,7.49,0
06948832990103,6948832990103,,,,,,,7.49,1
06950580400339,6950580400339,,,,,,,25.49,0
06950580400421,6950580400421,,,,,,,1.25,0
06951604615623,6951604615623,,,,,,,2.49,1
06952981600158,6952981600158,,,,,,,32.99,0
06955577600921,6955577600921,,,,,,,25.49,0
06957797345460,6957797345460,,,,,,,9.25,1
06958404362344,6958404362344,,,,,,,14.49,0
06966884625422,6966884625422,,,,,,,11.75,0
06971592564802,6971592564802,,,,,,,36.99,0
06971592566295,6971592566295,,,,,,,32.25,0
06973781340006,6973781340006,,,,,,,4.75,0
00070177011710,70177011710,,,,,,,29.99,0
00070177063597,70177063597,,,,,,,22.49,1
00070177072780,70177072780,,,,,,,70.25,0
00070177072797,70177072797,,,,,,,72.49,0
00070177072827,70177072827,,,,,,,31.75,1
00070177072834,70177072834,,,,,,,36.25,1
00070177074562,70177074562,,,,,,,26.49,1
00070177074579,70177074579,,,,,,,25.49,1
00070177074616,70177074616,,,,,,,45.99,0
00070177074647,70177074647,,,,,,,44.49,1
00070177086664,70177086664,,,,,,,22.99,0
00070177087784,70177087784,,,,,,,21.49,0
00070177118563,70177118563,,,,,,,26.49,1
07038513893003,7038513893003,,,,,,,5.25,1
07038516170101,7038516170101,,,,,,,12.75,0
07038516172105,7038516172105,,,,,,,10.99,0
07038516531001,7038516531001,,,,,,,12.75,0
00703878001017,703878001017,,,,,,,28.75,0
00703878001024,703878001024,,,,,,,44.99,0
00703878001031,703878001031,,,,,,,37.49,0
00703878008207,703878008207,,,,,,,20.75,1
00704907298590,704907298590,,,,,,,3.75,0
00704907298620,704907298620,,,,,,,2.49,0
00704907298637,704907298637,,,,,,,2.75,0
00704907299146,704907299146,,,,,,,5.75,1
00707959788675,707959788675,,,,,,,26.49,0
00070942004114,70942004114,,,,,,,9.25,0
00070942018555,70942018555,,,,,,,15.25,0
00070942121606,70942121606,,,,,,,14.99,0
00070942121613,70942121613,,,,,,,14.99,0
00070942124485,70942124485,,,,,,,18.25,0
00070942124492,70942124492,,,,,,,20.75,1
00070942125512,70942125512,,,,,,,13.99,0
00070942302777,70942302777,,,,,,,14.49,0
00070942304160,70942304160,,,,,,,19.49,0
00070942504706,70942504706,,,,,,,11.75,0
00070942504720,70942504720,,,,,,,12.25,0
07100200789101,7100200789101,,,,,,,19.49,0
07100200789102,7100200789102,,,,,,,28.25,1
07100200789104,7100200789104,,,,,,,16.75,0
07100200789105,7100200789105,,,,,,,16.75,1
07100200789106,7100200789106,,,,,,,6.99,0
07100200789107,7100200789107,,,,,,,6.99,1
00713757052313,713757052313,,,,,,,6.99,0
00716053884558,716053884558,,,,,,,22.99,0
00717273501027,717273501027,,,,,,,9.99,1
00717273501126,717273501126,,,,,,,10.99,1
00717273501201,717273501201,,,,,,,5.75,0
00717273501218,717273501218,,,,,,,6.99,1
00717273501232,717273501232,,,,,,,5.75,0
00717273501300,717273501300,,,,,,,5.25,0
00717273501317,717273501317,,,,,,,5.75,0
00717273501416,717273501416,,,,,,,20.25,0
00717273501485,717273501485,,,,,,,17.25,1
00717273501508,717273501508,,,,,,,13.99,1
00717273501515,717273501515,,,,,,,10.49,1
00717273501546,717273501546,,,,,,,26.49,1
00717273501560,717273501560,,,,,,,22.99,1
00717273501577,717273501577,,,,,,,18.49,1
00717273501584,717273501584,,,,,,,19.75,1
00717273501683,717273501683,,,,,,,25.49,1
00717273501690,717273501690,,,,,,,18.99,1
00717273501706,717273501706,,,,,,,20.75,0
00717273501737,717273501737,,,,,,,6.99,0
00717273501751,717273501751,,,,,,,8.75,1
00717273501768,717273501768,,,,,,,12.25,0
00717273501782,717273501782,,,,,,,10.49,1
00717273501799,717273501799,,,,,,,16.75,1
00717273501850,717273501850,,,,,,,22.99,1
00717273501874,717273501874,,,,,,,13.99,1
00717273501935,717273501935,,,,,,,15.75,1
00717273501942,717273501942,,,,,,,18.49,0
00717273502031,717273502031,,,,,,,25.99,1
00717273502284,717273502284,,,,,,,28.75,0
00717273502482,717273502482,,,,,,,16.75,0
00717273502505,717273502505,,,,,,,18.99,0
00717273503014,717273503014,,,,,,,13.25,0
00717273503038,717273503038,,,,,,,15.75,1
00717273503052,717273503052,,,,,,,18.99,1
00717273503069,717273503069,,,,,,,17.99,0
00717273503106,717273503106,,,,,,,6.49,0
00717273504004,717273504004,,,,,,,14.49,0
00717273504028,717273504028,,,,,,,17.99,1
00717273504035,717273504035,,,,,,,7.49,0
00717273504042,717273504042,,,,,,,12.25,0
00717273504059,717273504059,,,,,,,11.49,0
00717273504066,717273504066,,,,,,,13.99,0
00717273504073,717273504073,,,,,,,14.49,0
00717273504080,717273504080,,,,,,,12.75,0
00717273504172,717273504172,,,,,,,13.99,0
00717273504189,717273504189,,,,,,,19.75,0
00717273504219,717273504219,,,,,,,21.99,1
00717273504509,717273504509,,,,,,,16.75,1
00717273504530,717273504530,,,,,,,16.75,0
00717273504547,717273504547,,,,,,,25.49,1
00717273504646,717273504646,,,,,,,20.75,0
00717273504813,717273504813,,,,,,,22.49,1
00717273504820,717273504820,,,,,,,18.99,0
00717273508071,717273508071,,,,,,,14.49,0
00717273508163,717273508163,,,,,,,12.75,0
00717273508286,717273508286,,,,,,,29.99,0
00717273508552,717273508552,,,,,,,21.99,0
00717273508644,717273508644,,,,,,,26.49,0
00717273508651,717273508651,,,,,,,44.49,0
00717273508668,717273508668,,,,,,,45.99,0
00717273508675,717273508675,,,,,,,24.75,0
00717273508682,717273508682,,,,,,,24.75,0
00717273550339,717273550339,,,,,,,16.75,0
00717273550384,717273550384,,,,,,,16.75,0
00717273550391,717273550391,,,,,,,16.75,0
00717273701090,717273701090,,,,,,,9.99,1
00717273701106,717273701106,,,,,,,10.99,1
00717273701212,717273701212,,,,,,,10.99,0
00717273701663,717273701663,,,,,,,12.75,0
00717273701670,717273701670,,,,,,,14.49,1
00717273701687,717273701687,,,,,,,14.49,1
00717273701700,717273701700,,,,,,,9.99,1
00717273701724,717273701724,,,,,,,13.25,0
00717273701762,717273701762,,,,,,,15.75,0
00717273701779,717273701779,,,,,,,16.25,0
00717273701786,717273701786,,,,,,,15.75,0
00717273701793,717273701793,,,,,,,18.49,1
00717273701809,717273701809,,,,,,,17.99,1
00717273701816,717273701816,,,,,,,17.25,0
00717273704640,717273704640,,,,,,,15.75,0
00000000724531,724531,,,,,,,1.49,0
00728028217513,728028217513,,,,,,,27.25,0
00728028217520,728028217520,,,,,,,49.49,0
00728028217544,728028217544,,,,,,,87.75,0
00728028417647,728028417647,,,,,,,9.99,1
00728028439366,728028439366,,,,,,,39.25,0
07311041047729,7311041047729,,,,,,,13.25,0
00732542000261,732542000261,,,,,,,15.75,0
00732542002715,732542002715,,,,,,,8.75,0
00733603140018,733603140018,,,,,,,3.49,0
00733603140056,733603140056,,,,,,,3.25,0
00735143065721,735143065721,,,,,,,9.25,0
00735143066216,735143066216,,,,,,,5.25,1
00735745842461,735745842461,,,,,,,29.99,1
00737552870439,737552870439,,,,,,,14.99,1
00737552870453,737552870453,,,,,,,14.99,1
00737552874086,737552874086,,,,,,,13.75,0
00737964000264,737964000264,,,,,,,7.99,1
00737964000387,737964000387,,,,,,,10.99,0
00737964000400,737964000400,,,,,,,5.25,0
00737964000455,737964000455,,,,,,,5.75,0
00737964000561,737964000561,,,,,,,5.75,1
00737964000585,737964000585,,,,,,,6.49,0
00737964000608,737964000608,,,,,,,5.75,0
00737964000622,737964000622,,,,,,,7.49,0
00737964000639,737964000639,,,,,,,9.25,0
00737964000868,737964000868,,,,,,,9.25,0
00737964000875,737964000875,,,,,,,15.75,1
00738759935686,738759935686,,,,,,,5.25,0
00074305001321,74305001321,,,,,,,36.99,1
00745760924486,745760924486,,,,,,,10.49,0
00746935622367,746935622367,,,,,,,25.99,0
00746935622381,746935622381,,,,,,,26.49,0
00748485100036,748485100036,,,,,,,10.49,1
00748485100043,748485100043,,,,,,,10.49,1
00748485100081,748485100081,,,,,,,6.99,1
00748485100098,748485100098,,,,,,,6.99,1
00748485100104,748485100104,,,,,,,6.99,1
00748485100111,748485100111,,,,,,,6.49,1
00748485100135,748485100135,,,,,,,5.75,0
00748485100142,748485100142,,,,,,,7.49,1
00748485100166,748485100166,,,,,,,6.49,1
00748485100319,748485100319,,,,,,,14.99,1
00748485100326,748485100326,,,,,,,14.99,0
00748485100401,748485100401,,,,,,,5.75,0
00748485100418,748485100418,,,,,,,5.75,1
00748485101460,748485101460,,,,,,,6.99,1
00748485102160,748485102160,,,,,,,8.75,1
00748485102207,748485102207,,,,,,,10.75,0
00748485102214,748485102214,,,,,,,10.75,0
00748485102313,748485102313,,,,,,,7.49,0
00748485102320,748485102320,,,,,,,7.49,0
00748485102795,748485102795,,,,,,,21.99,1
00748485103815,748485103815,,,,,,,17.25,0
00748485107554,748485107554,,,,,,,25.99,0
00748485107585,748485107585,,,,,,,25.49,0
00748485107783,748485107783,,,,,,,24.75,0
00748485200019,748485200019,,,,,,,3.75,1
00748485200026,748485200026,,,,,,,4.25,1
00748485200064,748485200064,,,,,,,8.75,1
00748485200071,748485200071,,,,,,,8.75,1
00748485200514,748485200514,,,,,,,7.49,0
00748485200668,748485200668,,,,,,,5.25,1
00748485200675,748485200675,,,,,,,5.25,1
00748485200736,748485200736,,,,,,,17.25,0
00748485200958,748485200958,,,,,,,12.75,1
00748485201061,748485201061,,,,,,,4.75,0
00748485401812,748485401812,,,,,,,13.25,0
00748485402062,748485402062,,,,,,,10.49,1
00748485601106,748485601106,,,,,,,21.49,0
00748485602165,748485602165,,,,,,,17.25,0
00748485602172,748485602172,,,,,,,21.99,0
00748485700014,748485700014,,,,,,,4.75,1
00748485700021,748485700021,,,,,,,5.25,1
00748485700038,748485700038,,,,,,,5.25,0
00748485700045,748485700045,,,,,,,5.25,1
00748485700052,748485700052,,,,,,,5.25,0
00748485700069,748485700069,,,,,,,5.25,1
00748485700083,748485700083,,,,,,,5.25,1
00748485700090,748485700090,,,,,,,5.25,0
