barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06294009946948,6294009946948,,,,,,,14.99,0
06294009947075,6294009947075,,,,,,,17.25,0
06294009947471,6294009947471,,,,,,,7.49,0
06294009948430,6294009948430,,,,,,,8.25,1
06294009949604,6294009949604,,,,,,,20.75,1
06294009950211,6294009950211,,,,,,,48.49,1
06294010808402,6294010808402,,,,,,,132.25,1
06294010808549,6294010808549,,,,,,,251.99,0
06294010811372,6294010811372,,,,,,,102.49,0
06294010811419,6294010811419,,,,,,,109.25,1
06294010815110,6294010815110,,,,,,,43.75,0
06294010816049,6294010816049,,,,,,,142.75,1
06294010817459,6294010817459,,,,,,,28.75,0
06294010818036,6294010818036,,,,,,,59.99,0
06294010818685,6294010818685,,,,,,,96.75,0
06294010883331,6294010883331,,,,,,,59.99,1
06294010885335,6294010885335,,,,,,,90.99,1
06294010886233,6294010886233,,,,,,,90.99,0
06294010886554,6294010886554,,,,,,,118.49,0
06294010887094,6294010887094,,,,,,,36.99,0
06294010887322,6294010887322,,,,,,,148.49,0
06294010887742,6294010887742,,,,,,,136.99,0
06294010887896,6294010887896,,,,,,,40.25,0
06294010888107,6294010888107,,,,,,,36.99,1
06294010889647,6294010889647,,,,,,,79.49,0
06294010889869,6294010889869,,,,,,,125.49,0
06294011884467,6294011884467,,,,,,,21.99,1
06294011884849,6294011884849,,,,,,,21.99,1
06294013610699,6294013610699,,,,,,,8.25,0
06294013800120,6294013800120,,,,,,,12.75,1
06294013800151,6294013800151,,,,,,,15.75,1
06294015138351,6294015138351,,,,,,,5.75,0
06294015143959,6294015143959,,,,,,,17.25,0
06294015143973,6294015143973,,,,,,,17.25,1
06294015144017,6294015144017,,,,,,,16.25,1
06294015144024,6294015144024,,,,,,,16.25,0
06294015144864,6294015144864,,,,,,,16.25,0
06294015500721,6294015500721,,,,,,,63.25,0
06294015501131,6294015501131,,,,,,,205.99,0
06294015502275,6294015502275,,,,,,,136.99,1
06294015503289,6294015503289,,,,,,,59.99,1
06294015503425,6294015503425,,,,,,,148.49,0
06294015504361,6294015504361,,,,,,,59.99,0
06294015504910,6294015504910,,,,,,,63.25,0
06294015505092,6294015505092,,,,,,,45.99,0
06294015505979,6294015505979,,,,,,,90.99,1
06294015507058,6294015507058,,,,,,,67.99,1
06294015507232,6294015507232,,,,,,,228.99,0
06294015507546,6294015507546,,,,,,,56.49,0
06294015508963,6294015508963,,,,,,,159.99,0
06294015509175,6294015509175,,,,,,,435.99,0
06294015510904,6294015510904,,,,,,,718.75,0
06294015511956,6294015511956,,,,,,,136.99,0
06294015516234,6294015516234,,,,,,,97.75,1
06294015517798,6294015517798,,,,,,,28.75,1
06294015517835,6294015517835,,,,,,,113.99,0
06294015519532,6294015519532,,,,,,,21.99,1
06294015519884,6294015519884,,,,,,,102.49,1
06294015521801,6294015521801,,,,,,,125.49,0
06294015530322,6294015530322,,,,,,,44.99,0
06294015531091,6294015531091,,,,,,,148.49,0
06294015534092,6294015534092,,,,,,,109.25,1
06294015535792,6294015535792,,,,,,,86.25,0
06294015604283,6294015604283,,,,,,,32.25,1
06294015604375,6294015604375,,,,,,,28.75,1
06294015604573,6294015604573,,,,,,,97.75,0
06294015605044,6294015605044,,,,,,,90.99,1
06294015605143,6294015605143,,,,,,,63.25,1
06294015605457,6294015605457,,,,,,,113.99,1
06294015605501,6294015605501,,,,,,,41.49,1
06294015605648,6294015605648,,,,,,,36.99,1
06294015606034,6294015606034,,,,,,,136.99,0
06294015606423,6294015606423,,,,,,,34.75,0
06294015629989,6294015629989,,,,,,,62.25,0
06294015630008,6294015630008,,,,,,,43.75,0
06294015630169,6294015630169,,,,,,,79.49,0
06294015630640,6294015630640,,,,,,,90.99,0
06294015631449,6294015631449,,,,,,,20.75,0
06294015631876,6294015631876,,,,,,,48.49,0
06294015631883,6294015631883,,,,,,,33.49,0
06294015631975,6294015631975,,,,,,,79.49,0
06294015632712,6294015632712,,,,,,,134.75,0
06294015632750,6294015632750,,,,,,,64.49,0
06294015633962,6294015633962,,,,,,,102.49,0
06294015634136,6294015634136,,,,,,,71.49,0
06294016150154,6294016150154,,,,,,,20.75,0
06294016179285,6294016179285,,,,,,,32.25,0
06294016179322,6294016179322,,,,,,,43.75,0
06294016185668,6294016185668,,,,,,,27.75,0
06294016200811,6294016200811,,,,,,,25.49,1
06294016200828,6294016200828,,,,,,,25.49,1
06294016200835,6294016200835,,,,,,,25.49,0
06294016200866,6294016200866,,,,,,,25.49,1
06294016301181,6294016301181,,,,,,,51.75,1
06294016301594,6294016301594,,,,,,,12.75,0
06294016307671,6294016307671,,,,,,,28.75,1
06294016308777,6294016308777,,,,,,,44.99,1
06294016350585,6294016350585,,,,,,,102.49,1
06294016351407,6294016351407,,,,,,,28.75,1
06294016352343,6294016352343,,,,,,,56.49,0
06294016352411,6294016352411,,,,,,,59.99,0
06294016400983,6294016400983,,,,,,,17.25,1
06294016402680,6294016402680,,,,,,,109.25,0
06294016402697,6294016402697,,,,,,,109.25,0
06294016407029,6294016407029,,,,,,,251.99,0
06294016435596,6294016435596,,,,,,,67.99,1
06294016435787,6294016435787,,,,,,,148.49,0
06294017101537,6294017101537,,,,,,,22.99,0
06294017102145,6294017102145,,,,,,,31.75,1
06294017105993,6294017105993,,,,,,,4.75,0
06294017106006,6294017106006,,,,,,,43.75,0
06294017106068,6294017106068,,,,,,,42.75,0
06294017106648,6294017106648,,,,,,,36.99,0
06294017107355,6294017107355,,,,,,,45.99,0
06294017107362,6294017107362,,,,,,,5.25,0
06294017109526,6294017109526,,,,,,,54.25,1
06294017110690,6294017110690,,,,,,,51.75,0
06294017112687,6294017112687,,,,,,,77.25,0
06294017112755,6294017112755,,,,,,,14.99,1
06294017116807,6294017116807,,,,,,,1.75,0
06294017117323,6294017117323,,,,,,,37.99,1
06294017118399,6294017118399,,,,,,,45.99,0
06294017118559,6294017118559,,,,,,,17.25,0
06294017120620,6294017120620,,,,,,,9.25,0
06294017120798,6294017120798,,,,,,,40.25,1
06294017121092,6294017121092,,,,,,,41.49,0
06294017123157,6294017123157,,,,,,,40.25,1
06294017125847,6294017125847,,,,,,,40.25,0
06294020004580,6294020004580,,,,,,,67.99,0
06294020005426,6294020005426,,,,,,,113.99,1
06294020005433,6294020005433,,,,,,,132.25,1
06294020005709,6294020005709,,,,,,,7.49,0
06294020005846,6294020005846,,,,,,,12.75,0
06294020005853,6294020005853,,,,,,,16.25,1
06294020006003,6294020006003,,,,,,,6.99,0
06294020007154,6294020007154,,,,,,,15.75,0
06294020008199,6294020008199,,,,,,,5.75,1
06294020008205,6294020008205,,,,,,,10.49,0
06294020008335,6294020008335,,,,,,,6.99,1
06294020008342,6294020008342,,,,,,,7.49,0
06294020010086,6294020010086,,,,,,,90.99,1
06294020012905,6294020012905,,,,,,,17.25,0
06294020013551,6294020013551,,,,,,,29.99,0
06294020013971,6294020013971,,,,,,,29.99,0
06294020013995,6294020013995,,,,,,,12.75,0
06294020014008,6294020014008,,,,,,,14.49,0
06294020014015,6294020014015,,,,,,,15.75,0
06294020014022,6294020014022,,,,,,,13.99,0
06294020014039,6294020014039,,,,,,,13.99,0
06294020014947,6294020014947,,,,,,,113.99,1
06294020016316,6294020016316,,,,,,,9.25,1
06294020018808,6294020018808,,,,,,,18.49,0
06294020019997,6294020019997,,,,,,,148.49,0
06294020020191,6294020020191,,,,,,,67.99,0
06295001200083,6295001200083,,,,,,,14.99,0
06295001200090,6295001200090,,,,,,,14.99,0
06295001201233,6295001201233,,,,,,,14.49,0
06295055187163,6295055187163,,,,,,,9.25,1
06295055187460,6295055187460,,,,,,,4.75,1
06295055187477,6295055187477,,,,,,,5.25,1
06295055188009,6295055188009,,,,,,,8.75,1
06295055188016,6295055188016,,,,,,,8.75,1
06295120000625,6295120000625,,,,,,,9.25,1
06295120000632,6295120000632,,,,,,,10.49,1
06295120000656,6295120000656,,,,,,,5.25,1
06295120001967,6295120001967,,,,,,,22.99,0
06295120003206,6295120003206,,,,,,,8.25,0
06295120003237,6295120003237,,,,,,,11.49,1
06295120003800,6295120003800,,,,,,,28.75,0
06295120005170,6295120005170,,,,,,,6.99,0
06295120006092,6295120006092,,,,,,,22.99,1
06295120009437,6295120009437,,,,,,,27.99,0
06295120009765,6295120009765,,,,,,,19.75,1
06295120011379,6295120011379,,,,,,,20.25,0
06295120011560,6295120011560,,,,,,,20.75,0
06295120012352,6295120012352,,,,,,,14.99,0
06295120012369,6295120012369,,,,,,,26.49,0
06295120012376,6295120012376,,,,,,,22.99,0
06295120012383,6295120012383,,,,,,,19.75,0
06295120018460,6295120018460,,,,,,,17.25,0
06295120019429,6295120019429,,,,,,,28.75,0
06295120021774,6295120021774,,,,,,,20.75,1
06295120023501,6295120023501,,,,,,,19.75,0
06295120023846,6295120023846,,,,,,,31.25,0
06295120027325,6295120027325,,,,,,,15.25,0
06295120027387,6295120027387,,,,,,,6.99,0
06295120028995,6295120028995,,,,,,,8.75,1
06295120031650,6295120031650,,,,,,,12.75,1
06295120033951,6295120033951,,,,,,,11.49,1
06295120040553,6295120040553,,,,,,,19.75,1
06295120040645,6295120040645,,,,,,,22.99,1
06295120041871,6295120041871,,,,,,,12.75,1
06295120041901,6295120041901,,,,,,,11.49,0
06295120041932,6295120041932,,,,,,,21.99,0
06295120041949,6295120041949,,,,,,,19.75,0
06295120041963,6295120041963,,,,,,,12.75,1
06295120041970,6295120041970,,,,,,,26.49,0
06295120042007,6295120042007,,,,,,,26.49,1
06295120042021,6295120042021,,,,,,,11.49,0
06295120042052,6295120042052,,,,,,,12.75,1
06295120042069,6295120042069,,,,,,,26.49,1
06295120042083,6295120042083,,,,,,,21.99,0
06295120042090,6295120042090,,,,,,,22.99,0
06295120045367,6295120045367,,,,,,,14.99,1
06295120045374,6295120045374,,,,,,,12.75,1
06295120045756,6295120045756,,,,,,,29.99,0
06295120045770,6295120045770,,,,,,,31.25,1
06295120046173,6295120046173,,,,,,,98.99,0
06295120046210,6295120046210,,,,,,,98.99,0
06295120046890,6295120046890,,,,,,,12.75,1
06295120047378,6295120047378,,,,,,,17.25,0
06295120047606,6295120047606,,,,,,,20.75,0
06295120047774,6295120047774,,,,,,,13.99,0
06295120047811,6295120047811,,,,,,,11.49,0
06295120047835,6295120047835,,,,,,,17.25,0
06295120050170,6295120050170,,,,,,,11.49,0
06295120050804,6295120050804,,,,,,,12.75,1
06295120053447,6295120053447,,,,,,,4.25,1
06295120053454,6295120053454,,,,,,,4.25,1
06295120054345,6295120054345,,,,,,,12.75,1
06295120056028,6295120056028,,,,,,,12.75,0
06295120056035,6295120056035,,,,,,,19.75,1
06295124000232,6295124000232,,,,,,,16.25,1
06295124000249,6295124000249,,,,,,,16.25,0
06295124000287,6295124000287,,,,,,,10.99,1
06295124000300,6295124000300,,,,,,,10.99,1
06295124000317,6295124000317,,,,,,,10.99,1
06295124000331,6295124000331,,,,,,,10.99,1
06295124000362,6295124000362,,,,,,,10.99,1
06295124000539,6295124000539,,,,,,,9.25,1
06295124000690,6295124000690,,,,,,,34.49,1
06295124001147,6295124001147,,,,,,,54.25,0
06295124001444,6295124001444,,,,,,,37.99,1
06295124001451,6295124001451,,,,,,,9.25,1
06295124001598,6295124001598,,,,,,,8.75,1
06295124001604,6295124001604,,,,,,,8.75,1
06295124001611,6295124001611,,,,,,,40.25,1
06295124001857,6295124001857,,,,,,,9.25,1
06295124001888,6295124001888,,,,,,,9.25,1
06295124002168,6295124002168,,,,,,,34.49,1
06295124002717,6295124002717,,,,,,,9.25,0
06295124002939,6295124002939,,,,,,,9.25,1
06295124003059,6295124003059,,,,,,,34.49,1
06295124003714,6295124003714,,,,,,,11.49,0
06295124003936,6295124003936,,,,,,,55.25,0
06295124004483,6295124004483,,,,,,,22.99,1
06295124004780,6295124004780,,,,,,,9.99,1
06295124004797,6295124004797,,,,,,,10.99,1
06295124004803,6295124004803,,,,,,,10.99,1
06295124006951,6295124006951,,,,,,,8.75,0
06295124017223,6295124017223,,,,,,,8.75,0
06295124017230,6295124017230,,,,,,,9.25,0
06295124017254,6295124017254,,,,,,,9.25,0
06295124020148,6295124020148,,,,,,,40.25,0
06295124023675,6295124023675,,,,,,,34.49,1
06295124024528,6295124024528,,,,,,,10.99,1
06295124027932,6295124027932,,,,,,,41.49,0
06295124032080,6295124032080,,,,,,,24.25,0
06295124032271,6295124032271,,,,,,,10.49,0
06295141008020,6295141008020,,,,,,,2.99,0
06295141008174,6295141008174,,,,,,,4.25,0
06295141009324,6295141009324,,,,,,,2.99,0
06295141016896,6295141016896,,,,,,,5.25,0
06295141031448,6295141031448,,,,,,,6.99,0
06295303000930,6295303000930,,,,,,,5.75,1
06295610000210,6295610000210,,,,,,,6.99,0
06295610000227,6295610000227,,,,,,,10.99,0
06295822244112,6295822244112,,,,,,,9.99,1
06296023172686,6296023172686,,,,,,,22.99,1
06296023175830,6296023175830,,,,,,,17.25,1
06296023179760,6296023179760,,,,,,,17.25,1
06296901017559,6296901017559,,,,,,,15.75,0
06296901230804,6296901230804,,,,,,,10.99,0
06296901310438,6296901310438,,,,,,,11.75,1
06296901400849,6296901400849,,,,,,,17.25,0
06296901460423,6296901460423,,,,,,,63.25,0
06296901627512,6296901627512,,,,,,,7.49,0
06296901724082,6296901724082,,,,,,,13.99,0
06296901724105,6296901724105,,,,,,,15.75,0
06296901910317,6296901910317,,,,,,,4.75,0
06296901910393,6296901910393,,,,,,,6.49,1
06296901910669,6296901910669,,,,,,,2.49,1
06296901910690,6296901910690,,,,,,,9.25,1
06296901910775,6296901910775,,,,,,,11.75,0
06296901911123,6296901911123,,,,,,,10.49,1
06296901911345,6296901911345,,,,,,,16.25,0
06296901911437,6296901911437,,,,,,,14.49,0
06296901911451,6296901911451,,,,,,,12.25,0
06296901913114,6296901913114,,,,,,,13.99,0
06296901913561,6296901913561,,,,,,,3.49,1
06296901919341,6296901919341,,,,,,,6.99,0
06296901919686,6296901919686,,,,,,,2.99,0
06296901931077,6296901931077,,,,,,,7.49,0
06296901955417,6296901955417,,,,,,,16.25,0
06296989704372,6296989704372,,,,,,,11.75,0
06297000008066,6297000008066,,,,,,,12.75,0
06297000008073,6297000008073,,,,,,,21.99,0
06297000008080,6297000008080,,,,,,,6.49,1
06297000036106,6297000036106,,,,,,,17.25,1
06297000036113,6297000036113,,,,,,,16.25,1
06297000036120,6297000036120,,,,,,,17.25,1
06297000044026,6297000044026,,,,,,,27.75,1
06297000044033,6297000044033,,,,,,,22.49,0
06297000044040,6297000044040,,,,,,,20.75,0
06297000044156,6297000044156,,,,,,,6.49,1
06297000044170,6297000044170,,,,,,,14.49,1
06297000044194,6297000044194,,,,,,,5.75,0
06297000044217,6297000044217,,,,,,,13.25,0
06297000044644,6297000044644,,,,,,,10.49,0
06297000044781,6297000044781,,,,,,,5.49,0
06297000044798,6297000044798,,,,,,,13.25,0
06297000044828,6297000044828,,,,,,,25.49,1
06297000056005,6297000056005,,,,,,,4.25,0
06297000056012,6297000056012,,,,,,,4.75,0
06297000056029,6297000056029,,,,,,,12.75,0
06297000056036,6297000056036,,,,,,,18.49,0
06297000056746,6297000056746,,,,,,,14.49,1
06297000056906,6297000056906,,,,,,,3.49,0
06297000056944,6297000056944,,,,,,,4.25,0
06297000076065,6297000076065,,,,,,,12.75,0
06297000080260,6297000080260,,,,,,,20.25,1
06297000080284,6297000080284,,,,,,,16.75,1
06297000082004,6297000082004,,,,,,,10.49,1
06297000082011,6297000082011,,,,,,,6.99,1
06297000082028,6297000082028,,,,,,,8.25,1
06297000082035,6297000082035,,,,,,,12.75,1
06297000082059,6297000082059,,,,,,,9.99,1
06297000082066,6297000082066,,,,,,,9.25,1
06297000082073,6297000082073,,,,,,,14.99,1
06297000082080,6297000082080,,,,,,,6.75,1
06297000082097,6297000082097,,,,,,,11.49,1
06297000082103,6297000082103,,,,,,,6.49,1
06297000082110,6297000082110,,,,,,,10.49,1
06297000082127,6297000082127,,,,,,,5.75,1
06297000082134,6297000082134,,,,,,,5.75,1
06297000082141,6297000082141,,,,,,,10.99,1
06297000082158,6297000082158,,,,,,,10.99,1
06297000082165,6297000082165,,,,,,,6.25,1
06297000082172,6297000082172,,,,,,,6.49,1
06297000082189,6297000082189,,,,,,,6.49,1
06297000082196,6297000082196,,,,,,,6.25,1
06297000082202,6297000082202,,,,,,,6.25,1
06297000082219,6297000082219,,,,,,,6.49,1
06297000082226,6297000082226,,,,,,,6.49,1
06297000082233,6297000082233,,,,,,,6.99,1
06297000082257,6297000082257,,,,,,,6.49,1
06297000082264,6297000082264,,,,,,,10.49,1
06297000082271,6297000082271,,,,,,,6.25,1
06297000082288,6297000082288,,,,,,,8.25,1
06297000082295,6297000082295,,,,,,,10.99,1
06297000082301,6297000082301,,,,,,,6.49,1
06297000082318,6297000082318,,,,,,,5.49,1
06297000082363,6297000082363,,,,,,,6.49,1
06297000082370,6297000082370,,,,,,,4.75,1
06297000082417,6297000082417,,,,,,,10.99,1
06297000082424,6297000082424,,,,,,,13.25,0
06297000082431,6297000082431,,,,,,,9.25,1
06297000082448,6297000082448,,,,,,,9.25,1
06297000082455,6297000082455,,,,,,,11.75,0
06297000082479,6297000082479,,,,,,,11.75,1
06297000082486,6297000082486,,,,,,,8.25,1
06297000082493,6297000082493,,,,,,,6.49,1
06297000082509,6297000082509,,,,,,,6.49,1
06297000082516,6297000082516,,,,,,,5.75,1
06297000082530,6297000082530,,,,,,,10.49,0
06297000082554,6297000082554,,,,,,,6.99,1
06297000082561,6297000082561,,,,,,,9.25,1
06297000082585,6297000082585,,,,,,,6.99,1
06297000082592,6297000082592,,,,,,,17.99,1
06297000082615,6297000082615,,,,,,,10.49,1
06297000082639,6297000082639,,,,,,,28.75,1
06297000082646,6297000082646,,,,,,,25.49,1
06297000082653,6297000082653,,,,,,,25.49,1
06297000082660,6297000082660,,,,,,,5.75,1
06297000082677,6297000082677,,,,,,,5.49,1
06297000082684,6297000082684,,,,,,,9.49,1
06297000082707,6297000082707,,,,,,,5.49,1
06297000082714,6297000082714,,,,,,,10.49,1
06297000082721,6297000082721,,,,,,,17.99,1
06297000082769,6297000082769,,,,,,,24.25,1
06297000082783,6297000082783,,,,,,,10.99,1
06297000082875,6297000082875,,,,,,,6.75,1
06297000082882,6297000082882,,,,,,,13.25,0
06297000082899,6297000082899,,,,,,,22.99,1
06297000082912,6297000082912,,,,,,,6.49,1
06297000082936,6297000082936,,,,,,,19.75,1
06297000082943,6297000082943,,,,,,,8.25,0
06297000082950,6297000082950,,,,,,,16.25,0
06297000082967,6297000082967,,,,,,,4.75,1
06297000085975,6297000085975,,,,,,,5.75,1
06297000086156,6297000086156,,,,,,,9.99,0
06297000086163,6297000086163,,,,,,,13.25,0
06297000086170,6297000086170,,,,,,,14.49,0
06297000122014,6297000122014,,,,,,,2.99,1
06297000165547,6297000165547,,,,,,,14.99,1
06297000165875,6297000165875,,,,,,,2.99,1
06297000173443,6297000173443,,,,,,,21.99,1
06297000226163,6297000226163,,,,,,,57.49,0
06297000226699,6297000226699,,,,,,,11.75,1
06297000226989,6297000226989,,,,,,,15.75,1
06297000250014,6297000250014,,,,,,,5.75,0
06297000250021,6297000250021,,,,,,,9.99,0
06297000257013,6297000257013,,,,,,,6.49,1
06297000323787,6297000323787,,,,,,,20.25,1
06297000323794,6297000323794,,,,,,,20.75,1
06297000323800,6297000323800,,,,,,,20.25,1
06297000323817,6297000323817,,,,,,,20.25,1
06297000361512,6297000361512,,,,,,,13.99,1
06297000402017,6297000402017,,,,,,,20.75,0
06297000402055,6297000402055,,,,,,,22.99,0
06297000402062,6297000402062,,,,,,,18.49,0
06297000402338,6297000402338,,,,,,,14.99,0
06297000431116,6297000431116,,,,,,,18.99,0
06297000431123,6297000431123,,,,,,,18.99,0
06297000442013,6297000442013,,,,,,,15.75,0
06297000442372,6297000442372,,,,,,,13.99,1
06297000442570,6297000442570,,,,,,,15.75,1
06297000490021,6297000490021,,,,,,,0.75,1
06297000490038,6297000490038,,,,,,,0.75,1
06297000611006,6297000611006,,,,,,,1.75,1
06297000611013,6297000611013,,,,,,,7.49,1
06297000611020,6297000611020,,,,,,,1.25,1
06297000611044,6297000611044,,,,,,,8.25,1
06297000611075,6297000611075,,,,,,,1.25,1
06297000611174,6297000611174,,,,,,,0.75,1
06297000611198,6297000611198,,,,,,,13.99,0
06297000611341,6297000611341,,,,,,,10.49,1
06297000611372,6297000611372,,,,,,,6.99,1
06297000611471,6297000611471,,,,,,,4.25,1
06297000669243,6297000669243,,,,,,,13.99,1
06297000669267,6297000669267,,,,,,,13.99,0
06297000713014,6297000713014,,,,,,,16.25,0
06297000713984,6297000713984,,,,,,,24.25,0
06297000713991,6297000713991,,,,,,,24.25,1
06297000732060,6297000732060,,,,,,,8.25,1
06297000747439,6297000747439,,,,,,,2.75,1
06297000747460,6297000747460,,,,,,,4.25,0
06297000747552,6297000747552,,,,,,,2.99,1
06297000763187,6297000763187,,,,,,,8.25,1
06297000763446,6297000763446,,,,,,,2.25,1
06297000763453,6297000763453,,,,,,,2.25,1
06297000763460,6297000763460,,,,,,,2.25,1
06297000763477,6297000763477,,,,,,,2.25,1
06297000763484,6297000763484,,,,,,,8.25,1
06297000763491,6297000763491,,,,,,,8.25,1
06297000763507,6297000763507,,,,,,,8.25,1
06297000763514,6297000763514,,,,,,,8.25,1
06297000763736,6297000763736,,,,,,,3.25,1
06297000763880,6297000763880,,,,,,,8.25,1
06297000805276,6297000805276,,,,,,,57.49,1
06297000805306,6297000805306,,,,,,,9.99,1
06297000805313,6297000805313,,,,,,,19.75,1
06297000806204,6297000806204,,,,,,,11.75,0
06297000806228,6297000806228,,,,,,,11.75,1
06297000806235,6297000806235,,,,,,,11.75,1
06297000806242,6297000806242,,,,,,,11.49,0
06297000806938,6297000806938,,,,,,,11.75,0
06297000806945,6297000806945,,,,,,,11.75,1
06297000806952,6297000806952,,,,,,,11.75,1
06297000894546,6297000894546,,,,,,,4.25,1
06297000894553,6297000894553,,,,,,,4.25,1
06297000894997,6297000894997,,,,,,,2.25,1
06297000978475,6297000978475,,,,,,,13.25,1
06297001135006,6297001135006,,,,,,,5.25,1
06297001135037,6297001135037,,,,,,,10.99,1
06297001135044,6297001135044,,,,,,,12.25,0
06297001135075,6297001135075,,,,,,,6.75,1
06297001135082,6297001135082,,,,,,,6.75,0
06297001135105,6297001135105,,,,,,,3.49,0
06297001135112,6297001135112,,,,,,,3.49,0
06297001135129,6297001135129,,,,,,,2.25,0
06297001135136,6297001135136,,,,,,,2.49,0
06297001135143,6297001135143,,,,,,,2.49,0
06297001135150,6297001135150,,,,,,,2.75,0
06297001135167,6297001135167,,,,,,,2.75,0
