Party,Item Code,Location,Unit,Price
DT0072,100021930,,PCS,13.99
DT0072,100021931,,PCS,13.99
DT0072,100021932,,PCS,13.99
DT0072,100021935,,PCS,17.25
DT0072,100021956,,PCS,18.49
DT0072,100021968,,PCS,9.25
DT0072,100021977,,PCS,6.75
DT0072,100021986,,PCS,16.25
DT0072,100021992,,PCS,6.75
DT0072,100021994,,PCS,6.25
DT0072,100021996,,PCS,3.75
DT0072,100022017,,PCS,20.75
DT0072,100022018,,PCS,13.49
DT0072,100022020,,PCS,10.49
DT0072,100022022,,PCS,11.49
DT0072,100022031,,PCS,16.25
DT0072,100022033,,PCS,33.49
DT0072,100022038,,PCS,10.99
DT0072,100022043,,PCS,14.99
DT0072,100022047,,PCS,14.49
DT0072,100022050,,PCS,10.99
DT0072,100022051,,PCS,5.75
DT0072,100022060,,PCS,19.99
DT0072,100022061,,PCS,25.49
DT0072,100022071,,PCS,18.49
DT0072,100022078,,PCS,9.25
DT0072,100022082,,PCS,17.25
DT0072,100022085,,PCS,8.75
DT0072,100022087,,PCS,8.75
DT0072,100022093,,PCS,8.49
DT0072,100022097,,PCS,11.75
DT0072,100022101,,PCS,10.49
DT0072,100022102,,PCS,11.49
DT0072,100022102,,OUT,32.25
DT0072,100022107,,PCS,16.75
DT0072,100022115,,PCS,20.75
DT0072,100022125,,PCS,18.49
DT0072,100022140,,PCS,22.99
DT0072,100022144,,PCS,19.49
DT0072,100022153,,PCS,21.49
DT0072,100022154,,PCS,15.75
DT0072,100022194,,PCS,21.75
DT0072,100022232,,PCS,6.49
DT0072,100022234,,PCS,15.75
DT0072,100022235,,PCS,13.99
DT0072,100022238,,PCS,10.99
DT0072,100022239,,PCS,10.49
DT0072,100022240,,PCS,10.49
DT0072,100022243,,PCS,11.49
DT0072,100022312,,PCS,7.99
DT0072,100022342,,PCS,16.49
DT0072,100022343,,PCS,24.75
DT0072,100022350,,PCS,13.49
DT0072,100022360,,PCS,44.99
DT0072,100022477,,PCS,16.49
DT0072,100022501,,PCS,4.75
DT0072,100022531,,PCS,16.49
DT0072,100022641,,PCS,9.25
DT0072,100022646,,PCS,40.25
DT0072,100022653,,PCS,20.75
DT0072,100022663,,PCS,20.75
DT0072,100022676,,PCS,1.25
DT0072,100022706,,PCS,4.99
DT0072,100022707,,PCS,4.99
DT0072,100022708,,PCS,6.99
DT0072,100022709,,PCS,6.49
DT0072,100022710,,PCS,3.75
DT0072,100022715,,PCS,25.49
DT0072,100022725,,PCS,7.99
DT0072,100022745,,PCS,16.25
DT0072,100022765,,PCS,14.99
DT0072,100022773,,PCS,14.49
DT0072,100022774,,PCS,10.49
DT0072,100022776,,PCS,26.49
DT0072,100022777,,PCS,20.75
DT0072,100022780,,PCS,13.99
DT0072,100022782,,PCS,12.25
DT0072,100022802,,PCS,7.49
DT0072,100022803,,PCS,6.49
DT0072,100022868,,PCS,12.75
DT0072,100022882,,PCS,24.25
DT0072,100022904,,PCS,23.75
DT0072,100022989,,PCS,40.25
DT0072,100023010,,OUT,15.75
DT0072,100023011,,OUT,15.75
DT0072,100023012,,PCS,12.75
DT0072,100023082,,PCS,77.49
DT0072,100023129,,PCS,27.75
DT0072,100023130,,PCS,28.75
DT0072,100023241,,PCS,13.99
DT0072,100023290,,PCS,22.99
DT0072,100023291,,PCS,22.99
DT0072,100023300,,PCS,1.49
DT0072,100023301,,PCS,25.49
DT0072,100023302,,PCS,21.49
DT0072,100023307,,PCS,40.25
DT0072,100023317,,PCS,5.75
DT0072,100023325,,PCS,9.25
DT0072,100023331,,PCS,29.99
DT0072,100023397,,PCS,16.75
DT0072,100023423,,PCS,19.99
DT0072,100023535,,PCS,11.75
DT0072,100023699,,PCS,8.25
DT0072,100023727,,PCS,3.25
DT0072,100023734,,PCS,9.99
DT0072,100023763,,PCS,6.49
DT0072,100023782,,PCS,11.49
DT0072,100023791,,PCS,14.99
DT0072,100023816,,PCS,14.99
DT0072,100023818,,PCS,13.99
DT0072,100023819,,PCS,16.49
DT0072,100023824,,PCS,2.49
DT0072,100023842,,PCS,6.99
DT0072,100023943,,PCS,66.75
DT0072,100023950,,PCS,4.25
DT0072,100023952,,PCS,8.49
DT0072,100024014,,PCS,31.25
DT0072,100024016,,PCS,21.25
DT0072,100024023,,PCS,37.49
DT0072,100024028,,PCS,10.99
DT0072,100024032,,PCS,17.75
DT0072,100024043,,PCS,28.25
DT0072,100024051,,PCS,48.49
DT0072,100024053,,PCS,6.99
DT0072,100024057,,PCS,9.75
DT0072,100024059,,PCS,16.75
DT0072,100024060,,PCS,19.99
DT0072,100024073,,PKT,9.99
DT0072,100024073,,PCS,2.99
DT0072,100024077,,PCS,6.99
DT0072,100024081,,PCS,3.25
DT0072,100024103,,PCS,4.99
DT0072,100024104,,PCS,3.25
DT0072,100024108,,PCS,6.49
DT0072,100024109,,PCS,3.25
DT0072,100024111,,PCS,8.25
DT0072,100024112,,PCS,5.49
DT0072,100024116,,PCS,5.49
DT0072,100024167,,PCS,27.25
DT0072,100024178,,PCS,31.25
DT0072,100024196,,PCS,14.49
DT0072,100024198,,PCS,10.99
DT0072,100024207,,PCS,17.25
DT0072,100024209,,PCS,10.49
DT0072,100024231,,PCS,5.75
DT0072,100024232,,PCS,5.75
DT0072,100024236,,PCS,5.49
DT0072,100024237,,PCS,5.75
DT0072,100024238,,PCS,5.75
DT0072,100024239,,PCS,5.75
DT0072,100024240,,PCS,5.75
DT0072,100024241,,PCS,5.75
DT0072,100024242,,PCS,5.49
DT0072,100024244,,PCS,4.75
DT0072,100024246,,PCS,6.49
DT0072,100024248,,PCS,10.49
DT0072,100024251,,PCS,16.75
DT0072,100024255,,PCS,5.75
DT0072,100024275,,PCS,21.99
DT0072,100024276,,PCS,5.49
DT0072,100024277,,PCS,8.25
DT0072,100024283,,PCS,14.99
DT0072,100024284,,PCS,4.49
DT0072,100024285,,PCS,20.75
DT0072,100024286,,PCS,20.75
DT0072,100024290,,PCS,9.99
DT0072,100024295,,PCS,24.25
DT0072,100024304,,PCS,4.75
DT0072,100024305,,PCS,4.49
DT0072,100024308,,PCS,6.49
DT0072,100024313,,PCS,11.75
DT0072,100024314,,PCS,14.99
DT0072,100024315,,PCS,12.25
DT0072,100024318,,PCS,17.25
DT0072,100024322,,PCS,12.75
DT0072,100024328,,PCS,5.49
DT0072,100024329,,PCS,5.49
DT0072,100024330,,PCS,5.49
DT0072,100024342,,PCS,5.25
DT0072,100024346,,PCS,5.75
DT0072,100024369,,PCS,18.49
DT0072,100024374,,PCS,15.25
DT0072,100024391,,PCS,3.25
DT0072,100024391,,BOX,51.75
DT0072,100024392,,PCS,2.25
DT0072,100024392,,OUT,40.25
DT0072,100024400,,PCS,6.49
DT0072,100024402,,PCS,5.49
DT0072,100024417,,PCS,18.99
DT0072,100024441,,PCS,15.75
DT0072,100024474,,PCS,11.75
DT0072,100024475,,PCS,42.49
DT0072,100024486,,PCS,5.75
DT0072,100024495,,PCS,2.99
DT0072,100024500,,OUT,8.49
DT0072,100024501,,PCS,17.25
DT0072,100024519,,PCS,21.75
DT0072,100024528,,PCS,25.99
DT0072,100024530,,PCS,16.99
DT0072,100024536,,PCS,21.49
DT0072,100024565,,PCS,11.75
DT0072,100024567,,PCS,10.49
DT0072,100024568,,PCS,10.49
DT0072,100024585,,PCS,16.75
DT0072,100024630,,PCS,13.99
DT0072,100024639,,PCS,11.49
DT0072,100024674,,PCS,17.25
DT0072,100024675,,PCS,10.49
DT0072,100024682,,PCS,2.49
DT0072,100024686,,PCS,12.75
DT0072,100024694,,PCS,12.25
DT0072,100024707,,PCS,30.99
DT0072,100024745,,PCS,10.49
DT0072,100024765,,PCS,22.99
DT0072,100024768,,PCS,6.99
DT0072,100024769,,PCS,12.25
DT0072,100024795,,PCS,12.25
DT0072,100024843,,PCS,4.49
DT0072,100024950,,PCS,12.75
DT0072,100024957,,PCS,24.25
DT0072,100024958,,PCS,15.75
DT0072,100024974,,PCS,4.99
DT0072,100024991,,PCS,2.49
DT0072,100024992,,PCS,6.49
DT0072,100024996,,PCS,4.75
DT0072,100024997,,PCS,2.99
DT0072,100024997,,OUT,16.25
DT0072,100025001,,PCS,6.99
DT0072,100025020,,PCS,5.49
DT0072,100025030,,PCS,7.99
DT0072,100025056,,PCS,4.25
DT0072,100025065,,PCS,5.75
DT0072,100025092,,PCS,11.49
DT0072,100025120,,PCS,21.75
DT0072,100025124,,PCS,14.99
DT0072,100025134,,PCS,15.75
DT0072,100025136,,PCS,10.49
DT0072,100025141,,PCS,22.49
DT0072,100025150,,PCS,19.49
DT0072,100025155,,PCS,6.49
DT0072,100025174,,PCS,6.75
DT0072,100025176,,PCS,3.75
DT0072,100025181,,PCS,10.99
DT0072,100025192,,PCS,29.49
DT0072,100025193,,PCS,22.99
DT0072,100025194,,PCS,1.75
DT0072,100025200,,PCS,1.49
DT0072,100025200,,OUT,14.99
DT0072,100025202,,PCS,5.75
DT0072,100025203,,PCS,24.25
DT0072,100025221,,PCS,7.49
DT0072,100025228,,PCS,21.75
DT0072,100025229,,PCS,7.99
DT0072,100025251,,PCS,7.25
DT0072,100025411,,PCS,16.25
DT0072,100025474,,PCS,34.49
DT0072,100025475,,PCS,11.75
DT0072,100025502,,PCS,8.49
DT0072,100025504,,PCS,4.25
DT0072,100025505,,PCS,6.99
DT0072,100025514,,PCS,8.25
DT0072,100025532,,PCS,22.99
DT0072,100025535,,PCS,2.99
DT0072,100025537,,PCS,2.99
DT0072,100025541,,PCS,5.75
DT0072,100025547,,PCS,3.75
DT0072,100025549,,PCS,11.75
DT0072,100025550,,PCS,10.49
DT0072,100025554,,PCS,9.25
DT0072,100025576,,PCS,30.49
DT0072,100025589,,PCS,22.75
DT0072,100025591,,PCS,16.75
DT0072,100025592,,PCS,11.49
DT0072,100025622,,PCS,6.99
DT0072,100025623,,PCS,4.25
DT0072,100025624,,PCS,8.75
DT0072,100025640,,PCS,4.75
DT0072,100025641,,PCS,6.49
DT0072,100025642,,PCS,7.25
DT0072,100025658,,PCS,6.99
DT0072,100025684,,PCS,5.75
DT0072,100025685,,PCS,4.75
DT0072,100025686,,PCS,3.75
DT0072,100025708,,PCS,6.99
DT0072,100025709,,PCS,6.99
DT0072,100025710,,PCS,6.99
DT0072,100025711,,PCS,6.99
DT0072,100025747,,PCS,15.75
DT0072,100025748,,PCS,18.49
DT0072,100025749,,PCS,14.99
DT0072,100025750,,PCS,17.99
DT0072,100025757,,PCS,7.25
DT0072,100025758,,PCS,27.25
DT0072,100025773,,PCS,11.49
DT0072,100025780,,PCS,5.25
DT0072,100025781,,PCS,5.25
DT0072,100025783,,PCS,5.49
DT0072,100025785,,PCS,9.99
DT0072,100025812,,PCS,12.75
DT0072,100025842,,PCS,3.49
DT0072,100025844,,PCS,24.25
DT0072,100025845,,PCS,22.99
DT0072,100025849,,PCS,20.25
DT0072,100025851,,PCS,6.99
DT0072,100025918,,PCS,14.99
DT0072,100025957,,PCS,25.49
DT0072,100025963,,PCS,5.75
DT0072,100025985,,PCS,5.75
DT0072,100026025,,PCS,4.49
DT0072,100026034,,PCS,5.75
DT0072,100026088,,PCS,19.75
DT0072,100026089,,PCS,4.75
DT0072,100026089,,OUT,11.49
DT0072,100026092,,PCS,16.99
DT0072,100026093,,PCS,7.99
DT0072,100026099,,PCS,5.75
DT0072,100026126,,PCS,16.75
DT0072,100026134,,PCS,7.49
DT0072,100026136,,PCS,4.49
DT0072,100026186,,PCS,6.49
DT0072,100026230,,PCS,22.49
DT0072,100026287,,PCS,7.49
DT0072,100026353,,PCS,14.99
DT0072,100026411,,PCS,16.25
DT0072,100026434,,PCS,68.99
DT0072,100026435,,PCS,57.49
DT0072,100026442,,PCS,68.99
DT0072,100026521,,PCS,29.49
DT0072,100026544,,PCS,22.49
DT0072,100026563,,PCS,10.49
DT0072,100026570,,PCS,5.25
DT0072,100026573,,PCS,3.25
DT0072,100026577,,PCS,8.25
DT0072,100026581,,PCS,4.75
DT0072,100026586,,PCS,2.49
DT0072,100026587,,PCS,2.99
DT0072,100026591,,PCS,4.25
DT0072,100026595,,PCS,5.75
DT0072,100026596,,PCS,2.75
DT0072,100026602,,PCS,7.99
DT0072,100026603,,PCS,12.25
DT0072,100026604,,PCS,9.25
DT0072,100026633,,PCS,17.25
DT0072,100026646,,PCS,16.25
DT0072,100026649,,PCS,16.25
DT0072,100026651,,PCS,10.49
DT0072,100026655,,PCS,22.99
DT0072,100026656,,PCS,22.99
DT0072,100026657,,PCS,33.49
DT0072,100026665,,PCS,22.49
DT0072,100026670,,PCS,17.99
DT0072,100026671,,PCS,5.25
DT0072,100026671,,OUT,26.49
DT0072,100026673,,PCS,14.49
DT0072,100026694,,PCS,12.25
DT0072,100026695,,PCS,12.75
DT0072,100026714,,PCS,14.99
DT0072,100026743,,PCS,20.75
DT0072,100026761,,PCS,7.49
DT0072,100026766,,PCS,7.49
DT0072,100026768,,PCS,5.49
DT0072,100026773,,PCS,7.49
DT0072,100026776,,PCS,7.49
DT0072,100026784,,PCS,32.99
DT0072,100026791,,PCS,5.75
DT0072,100026792,,PCS,5.49
DT0072,100026793,,PCS,4.25
DT0072,100026794,,PCS,5.75
DT0072,100026795,,PCS,5.75
DT0072,100026796,,PCS,2.75
DT0072,100026799,,PCS,21.75
DT0072,100026800,,PCS,2.49
DT0072,100026823,,PCS,3.25
DT0072,100026826,,PCS,11.75
DT0072,100026827,,PCS,3.49
DT0072,100026828,,PCS,3.25
DT0072,100026831,,PCS,3.25
DT0072,100026832,,PCS,2.99
DT0072,100026843,,PCS,6.99
DT0072,100026851,,PCS,2.49
DT0072,100026854,,PCS,5.75
DT0072,100026859,,PCS,2.99
DT0072,100026870,,PCS,2.99
DT0072,100026884,,PCS,3.49
DT0072,100026915,,PCS,9.99
DT0072,100026954,,PCS,10.99
DT0072,100026980,,PCS,6.99
DT0072,100026981,,PCS,12.75
DT0072,100027010,,PCS,4.25
DT0072,100027010,,OUT,12.75
DT0072,100027011,,PCS,4.75
DT0072,100027011,,OUT,21.49
DT0072,100027048,,PCS,12.75
DT0072,100027050,,PCS,15.25
DT0072,100027052,,PCS,9.75
DT0072,100027079,,PCS,17.25
DT0072,100027106,,PCS,20.75
DT0072,100027162,,PCS,2.75
DT0072,100027166,,PCS,4.25
DT0072,100027292,,PCS,1.49
DT0072,100027464,,PCS,24.25
DT0072,100027468,,PCS,10.49
DT0072,100027472,,PCS,63.25
DT0072,100027486,,PCS,27.75
DT0072,100027523,,PCS,12.75
DT0072,100027728,,PCS,16.25
DT0072,100027729,,PCS,13.99
DT0072,100027737,,PCS,6.99
DT0072,100027773,,PCS,12.75
DT0072,100027799,,PCS,3.49
DT0072,100027816,,PCS,10.49
DT0072,100027830,,PCS,4.99
DT0072,100027839,,PCS,11.75
DT0072,100027843,,PCS,21.25
DT0072,100027852,,PCS,36.99
DT0072,100027853,,PCS,23.75
DT0072,100027916,,PCS,6.99
DT0072,100027917,,PCS,14.99
DT0072,100027921,,PCS,1.25
DT0072,100027930,,PCS,5.75
DT0072,100027935,,PCS,6.75
DT0072,100027936,,PCS,6.75
DT0072,100027945,,PCS,8.75
DT0072,100027979,,PCS,37.99
DT0072,100028008,,PCS,9.25
DT0072,100028011,,PCS,9.25
DT0072,100028075,,PCS,59.25
DT0072,100028085,,PCS,4.25
DT0072,100028121,,PCS,12.25
DT0072,100028126,,PCS,14.99
DT0072,100028140,,PCS,29.49
DT0072,100028143,,PCS,16.25
DT0072,100028144,,PCS,13.99
DT0072,100028145,,PCS,7.25
DT0072,100028148,,PCS,16.75
DT0072,100028194,,PCS,11.49
DT0072,100028229,,PCS,6.49
DT0072,100028247,,PCS,26.49
DT0072,100028257,,PCS,1.75
DT0072,100028258,,PCS,2.49
DT0072,100028267,,PCS,2.49
DT0072,100028279,,PCS,22.99
DT0072,100028280,,PCS,2.49
DT0072,100028311,,PCS,6.75
DT0072,100028345,,PCS,5.75
DT0072,100028345,,PKT,14.99
DT0072,100028351,,PCS,1.25
DT0072,100028367,,PCS,6.49
DT0072,100028384,,PCS,24.25
DT0072,100028389,,PCS,18.49
DT0072,100028392,,PCS,13.99
DT0072,100028408,,PCS,12.75
DT0072,100028429,,PCS,14.99
DT0072,100028436,,PCS,18.75
DT0072,100028444,,PCS,14.75
DT0072,100028569,,PCS,6.49
DT0072,100028579,,PCS,16.25
DT0072,100028604,,PCS,18.49
DT0072,100028628,,PCS,5.25
DT0072,100028636,,PCS,12.25
DT0072,100028674,,PCS,4.25
DT0072,100028709,,PCS,13.49
DT0072,100028731,,PCS,32.99
DT0072,100028803,,PCS,37.49
DT0072,100028804,,PCS,19.49
DT0072,100028815,,PCS,6.49
DT0072,100028839,,PCS,6.49
DT0072,100028850,,CTN,6.99
DT0072,100028858,,PCS,18.49
DT0072,100028859,,PCS,19.49
DT0072,100028886,,PCS,51.25
DT0072,100028887,,PCS,11.75
DT0072,100028889,,PCS,48.49
DT0072,100028890,,PCS,59.99
DT0072,100028891,,PCS,85.25
DT0072,100028988,,PCS,4.75
DT0072,100029006,,PCS,12.25
DT0072,100029043,,PCS,5.25
DT0072,100029130,,PCS,27.75
DT0072,100029163,,PCS,27.75
DT0072,100029165,,PCS,41.49
DT0072,100029192,,PCS,14.49
DT0072,100029200,,PCS,14.99
DT0072,100029201,,PCS,18.49
DT0072,100029208,,PCS,20.25
DT0072,100029214,,PCS,32.99
DT0072,100029219,,PCS,38.99
DT0072,100029238,,PCS,21.49
DT0072,100029256,,PCS,12.25
DT0072,100029268,,PCS,10.49
DT0072,100029279,,PCS,22.99
DT0072,100029282,,PCS,19.49
DT0072,100029293,,PCS,2.99
DT0072,100029294,,PCS,20.75
DT0072,100029298,,PCS,17.75
DT0072,100029323,,PCS,39.75
DT0072,100029325,,PCS,40.25
DT0072,100029328,,PCS,3.75
DT0072,100029339,,PCS,8.25
DT0072,100029351,,PCS,19.75
DT0072,100029365,,PCS,5.75
DT0072,100029380,,PCS,5.75
DT0072,100029381,,PCS,5.75
DT0072,100029382,,PCS,5.75
DT0072,100029383,,PCS,5.75
DT0072,100029384,,PCS,5.75
DT0072,100029385,,PCS,5.49
DT0072,100029386,,PCS,5.75
DT0072,100029387,,PCS,5.75
DT0072,100029390,,PCS,12.25
DT0072,100029398,,PCS,31.75
DT0072,100029407,,PCS,10.99
DT0072,100029410,,PCS,17.25
DT0072,100029430,,PCS,12.75
DT0072,100029435,,PCS,3.75
DT0072,100029439,,PCS,18.99
DT0072,100029440,,PCS,18.49
DT0072,100029446,,PCS,17.75
DT0072,100029448,,PCS,15.25
DT0072,100029448,,PKT,35.75
DT0072,100029452,,PCS,16.75
DT0072,100029476,,PCS,18.49
DT0072,100029479,,PCS,14.49
DT0072,100029573,,PCS,1.49
DT0072,100029583,,PCS,23.75
DT0072,100029585,,PCS,1.25
DT0072,100029595,,PCS,2.49
DT0072,100029598,,PCS,6.25
DT0072,100029658,,PCS,13.25
DT0072,100029682,,PCS,24.25
DT0072,100029746,,PCS,10.99
DT0072,100029789,,PCS,16.25
DT0072,100029797,,PCS,10.49
DT0072,100029819,,PCS,2.99
DT0072,100029843,,PCS,13.99
DT0072,100029957,,PCS,4.75
DT0072,100029983,,PCS,8.75
DT0072,100029986,,PCS,3.75
DT0072,100029996,,PCS,3.75
DT0072,100030012,,DZN,14.49
DT0072,100030015,,PCS,1.49
DT0072,100030060,,PCS,7.49
DT0072,100030086,,PCS,10.49
DT0072,100030093,,PCS,14.99
DT0072,100030107,,PCS,16.75
DT0072,100030108,,PCS,17.99
DT0072,100030146,,PCS,10.99
DT0072,100030148,,PCS,2.99
DT0072,100030159,,PCS,6.49
DT0072,100030162,,PCS,9.25
DT0072,100030165,,PCS,11.75
DT0072,100030166,,PCS,9.25
DT0072,100030168,,PCS,4.75
DT0072,100030169,,PCS,4.49
DT0072,100030170,,PCS,5.75
DT0072,100030171,,PCS,6.49
DT0072,100030234,,PCS,16.25
DT0072,100030235,,PCS,15.75
DT0072,100030236,,PCS,39.25
DT0072,100030237,,PCS,8.75
DT0072,100030243,,PCS,7.49
DT0072,100030248,,PCS,36.25
DT0072,100030265,,PCS,6.75
DT0072,100030267,,PCS,6.49
DT0072,100030268,,PCS,10.49
DT0072,100030274,,OUT,25.99
DT0072,100030293,,PCS,6.25
DT0072,100030384,,PCS,11.49
DT0072,100030385,,PCS,20.25
DT0072,100030386,,PCS,17.25
DT0072,100030445,,PCS,13.25
DT0072,100030449,,PCS,17.25
DT0072,100030461,,PCS,22.49
DT0072,100030661,,PCS,6.99
DT0072,100030779,,PCS,7.49
DT0072,100030950,,PCS,78.25
DT0072,100030968,,OUT,9.25
DT0072,100031151,,PCS,9.25
DT0072,100031159,,PCS,9.25
DT0072,100031205,,PCS,6.75
DT0072,100031231,,PCS,11.49
DT0072,100031233,,PCS,20.25
DT0072,100031248,,PCS,4.75
DT0072,100031250,,PCS,17.25
DT0072,100031272,,PCS,29.99
DT0072,100031273,,PCS,6.75
DT0072,100031302,,PCS,4.75
DT0072,100031309,,PCS,21.49
DT0072,100031311,,PCS,4.25
DT0072,100031351,,OUT,17.25
DT0072,100031355,,PCS,6.49
DT0072,100031357,,PCS,6.25
DT0072,100031419,,PCS,6.99
DT0072,100031456,,PCS,6.49
DT0072,100031477,,PCS,45.99
DT0072,100031489,,PCS,4.25
DT0072,100031553,,PCS,13.99
DT0072,100031575,,PCS,15.75
DT0072,100031592,,PCS,6.99
DT0072,100031603,,PCS,22.49
DT0072,100031607,,OUT,12.75
DT0072,100031675,,PCS,6.75
DT0072,100031675,,OUT,11.49
DT0072,100031680,,PCS,17.25
DT0072,100031688,,PCS,9.25
DT0072,100031692,,PCS,3.49
DT0072,100031731,,PCS,17.25
DT0072,100031746,,PCS,2.99
DT0072,100031811,,PCS,16.99
DT0072,100031812,,PCS,16.99
DT0072,100031824,,PCS,19.99
DT0072,100031839,,PCS,12.25
DT0072,100031842,,PKT,25.49
DT0072,100031842,,PCS,11.49
DT0072,100031843,,PCS,24.25
DT0072,100031899,,PCS,14.49
DT0072,100031936,,PCS,21.49
DT0072,100032003,,PCS,28.75
DT0072,100032004,,PCS,28.75
DT0072,100032006,,PCS,3.75
DT0072,100032122,,PCS,15.75
DT0072,100032131,,PCS,22.99
DT0072,100032148,,PCS,12.25
DT0072,100032244,,PCS,21.25
DT0072,100032347,,PCS,13.99
DT0072,100032348,,PCS,25.99
DT0072,100032394,,PCS,16.99
DT0072,100032395,,PCS,25.49
DT0072,100032431,,PCS,9.25
DT0072,100032478,,PCS,3.75
DT0072,100032576,,OUT,17.25
DT0072,100032663,,PCS,2.75
DT0072,100032746,,PCS,5.75
DT0072,100032746,,OUT,20.25
DT0072,100032747,,PCS,2.99
DT0072,100032748,,PCS,3.25
DT0072,100032749,,PCS,5.75
DT0072,100032749,,OUT,20.25
DT0072,100032785,,PCS,4.49
DT0072,100032820,,PCS,5.75
DT0072,100032831,,PCS,2.25
DT0072,100032843,,PCS,17.99
DT0072,100032892,,OUT,6.25
DT0072,100032914,,OUT,13.99
DT0072,100032921,,PCS,34.49
DT0072,100032922,,PCS,33.49
DT0072,100032923,,PCS,34.49
DT0072,100032924,,PCS,33.49
DT0072,100032945,,PCS,5.75
DT0072,100032965,,PCS,6.99
DT0072,100032967,,PCS,8.75
DT0072,100033114,,PCS,12.25
DT0072,100033131,,PCS,15.25
DT0072,100033132,,PCS,2.99
DT0072,100033144,,PCS,28.99
DT0072,100033145,,PCS,28.99
DT0072,100033201,,PCS,27.75
DT0072,100033220,,PCS,12.25
DT0072,100033221,,PCS,12.25
DT0072,100033331,,PCS,10.99
DT0072,100033385,,PCS,29.99
DT0072,100033387,,PCS,14.99
DT0072,100033388,,PCS,5.75
DT0072,100033390,,PCS,17.99
DT0072,100033394,,PCS,22.99
DT0072,100033396,,PCS,17.25
DT0072,100033398,,PCS,3.75
DT0072,100033400,,PCS,10.99
DT0072,100033402,,PCS,9.25
DT0072,100033404,,PCS,6.99
DT0072,100033407,,PCS,7.49
DT0072,100033409,,PCS,8.25
DT0072,100033710,,PCS,2.49
DT0072,100033974,,PCS,0.49
DT0072,100033974,,OUT,5.75
DT0072,100034586,,PCS,16.49
DT0072,100034588,,PCS,25.25
DT0072,100034689,,PCS,16.25
DT0072,100034690,,PCS,15.75
DT0072,100035046,,PCS,6.49
DT0072,100035126,,PCS,18.49
DT0072,100035319,,PCS,13.25
DT0072,100035338,,OUT,11.49
DT0072,100035339,,OUT,14.49
DT0072,100035367,,PCS,8.25
DT0072,100035377,,PCS,6.75
DT0072,100035379,,PCS,7.25
DT0072,100035502,,PCS,14.49
DT0072,100035511,,PCS,11.75
DT0072,100035534,,PCS,20.25
DT0072,100035553,,PCS,24.25
DT0072,100035563,,PCS,9.99
DT0072,100035726,,PCS,7.99
DT0072,100035782,,PCS,8.25
DT0072,100035784,,PCS,4.49
DT0072,100035788,,PCS,27.99
DT0072,100035975,,PCS,13.49
DT0072,100036018,,PCS,9.25
DT0072,100036140,,PCS,13.99
DT0072,100036141,,PCS,14.49
DT0072,100036159,,PCS,1.75
DT0072,100036160,,PCS,12.75
DT0072,100036164,,PCS,12.75
DT0072,100036177,,PCS,30.49
DT0072,100036340,,PCS,7.25
DT0072,100036764,,PCS,7.99
DT0072,100036821,,PCS,10.49
DT0072,100036822,,PCS,25.99
DT0072,100036898,,PCS,7.49
DT0072,100036929,,PCS,24.25
DT0072,100037109,,PCS,22.49
DT0072,100037149,,PCS,7.25
DT0072,100037153,,PCS,3.75
DT0072,100037159,,PCS,7.25
DT0072,100037160,,PCS,7.25
DT0072,100037303,,PCS,2.49
DT0072,100037351,,PCS,108.75
DT0072,100037392,,PCS,12.75
DT0072,100037517,,PCS,11.75
DT0072,100037522,,PCS,9.25
DT0072,100037529,,PCS,5.75
DT0072,100037530,,PCS,5.75
DT0072,100037550,,PCS,8.99
DT0072,100037551,,PCS,8.75
DT0072,100037552,,PCS,10.99
DT0072,100037553,,PCS,10.99
DT0072,100037578,,PCS,5.25
DT0072,100037594,,PCS,14.99
DT0072,100037627,,PCS,21.49
DT0072,100037639,,PCS,12.25
DT0072,100037774,,PCS,11.49
DT0072,100037779,,PCS,9.25
DT0072,100037781,,PCS,19.49
DT0072,100037783,,PCS,16.75
DT0072,100037785,,PCS,10.49
DT0072,100037790,,PCS,29.99
DT0072,100037791,,PCS,16.25
DT0072,100037796,,PCS,6.99
DT0072,100037797,,PCS,6.25
DT0072,100037799,,PCS,13.25
DT0072,100037812,,PCS,59.99
DT0072,100037834,,PCS,4.25
DT0072,100037839,,PCS,13.25
DT0072,100037848,,PCS,16.25
DT0072,100037885,,PCS,18.49
DT0072,100037888,,PCS,37.99
DT0072,100037889,,PCS,20.25
DT0072,100037890,,PCS,8.75
DT0072,100037903,,PCS,41.49
DT0072,100037909,,PCS,9.99
DT0072,100037910,,PCS,51.75
DT0072,100037911,,PCS,27.75
DT0072,100037960,,PCS,20.75
DT0072,100037978,,PCS,23.75
DT0072,100037982,,PCS,77.25
DT0072,100037984,,PCS,86.25
DT0072,100037985,,PCS,63.25
DT0072,100037990,,PCS,6.99
DT0072,100038026,,PCS,15.75
DT0072,100038031,,PCS,14.99
DT0072,100038033,,PCS,4.49
DT0072,100038037,,PCS,8.25
DT0072,100038060,,PCS,5.25
DT0072,100038087,,PCS,0.99
DT0072,100038173,,PCS,33.49
DT0072,100038180,,PCS,8.25
DT0072,100038200,,PCS,8.25
DT0072,100038201,,PCS,72.49
DT0072,100038231,,PCS,8.25
DT0072,100038234,,PCS,5.75
DT0072,100038250,,PCS,9.25
DT0072,100038254,,PCS,4.49
DT0072,100038278,,PCS,5.75
DT0072,100038279,,PCS,1.75
DT0072,100038282,,PCS,6.49
DT0072,100038283,,PCS,4.75
