barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06296023175830,6296023175830,,,,,,,16.75,0
06296023179760,6296023179760,,,,,,,16.75,1
06296901017559,6296901017559,,,,,,,17.25,0
06296901310438,6296901310438,,,,,,,13.99,1
06296901460423,6296901460423,,,,,,,60.99,0
06296901688742,6296901688742,,,,,,,22.99,0
06296901724082,6296901724082,,,,,,,13.99,0
06296901724105,6296901724105,,,,,,,17.25,0
06296901910317,6296901910317,,,,,,,5.25,1
06296901910393,6296901910393,,,,,,,6.49,1
06296901910669,6296901910669,,,,,,,2.49,1
06296901910690,6296901910690,,,,,,,13.99,1
06296901910775,6296901910775,,,,,,,10.99,0
06296901911123,6296901911123,,,,,,,11.75,1
06296901911345,6296901911345,,,,,,,20.75,0
06296901911437,6296901911437,,,,,,,16.25,1
06296901911451,6296901911451,,,,,,,12.75,1
06296901913114,6296901913114,,,,,,,13.99,1
06296901913561,6296901913561,,,,,,,5.25,1
06296901919341,6296901919341,,,,,,,11.75,1
06296901919686,6296901919686,,,,,,,2.99,1
06296901931077,6296901931077,,,,,,,7.49,0
06296901951136,6296901951136,,,,,,,40.25,0
06296901955417,6296901955417,,,,,,,17.25,0
06296901968035,6296901968035,,,,,,,6.99,0
06296901976368,6296901976368,,,,,,,9.99,0
06296989704372,6296989704372,,,,,,,9.25,0
06297000008066,6297000008066,,,,,,,12.75,1
06297000008073,6297000008073,,,,,,,22.75,0
06297000008080,6297000008080,,,,,,,6.99,1
06297000036106,6297000036106,,,,,,,15.75,1
06297000036113,6297000036113,,,,,,,15.75,1
06297000036120,6297000036120,,,,,,,15.75,1
06297000038964,6297000038964,,,,,,,2.99,0
06297000044026,6297000044026,,,,,,,28.75,1
06297000044033,6297000044033,,,,,,,27.75,1
06297000044040,6297000044040,,,,,,,25.25,1
06297000044156,6297000044156,,,,,,,6.99,1
06297000044170,6297000044170,,,,,,,16.25,1
06297000044194,6297000044194,,,,,,,5.75,0
06297000044217,6297000044217,,,,,,,16.25,0
06297000044644,6297000044644,,,,,,,12.25,1
06297000044781,6297000044781,,,,,,,5.75,1
06297000044798,6297000044798,,,,,,,14.49,1
06297000044828,6297000044828,,,,,,,27.25,1
06297000056005,6297000056005,,,,,,,3.49,1
06297000056012,6297000056012,,,,,,,4.75,1
06297000056029,6297000056029,,,,,,,12.75,1
06297000056036,6297000056036,,,,,,,17.99,1
06297000056906,6297000056906,,,,,,,4.25,0
06297000071022,6297000071022,,,,,,,8.75,1
06297000071077,6297000071077,,,,,,,6.99,1
06297000071121,6297000071121,,,,,,,5.25,1
06297000071138,6297000071138,,,,,,,5.75,0
06297000071145,6297000071145,,,,,,,5.75,0
06297000076010,6297000076010,,,,,,,12.25,1
06297000076034,6297000076034,,,,,,,12.25,0
06297000076065,6297000076065,,,,,,,12.25,0
06297000080260,6297000080260,,,,,,,20.25,1
06297000080284,6297000080284,,,,,,,20.25,1
06297000082004,6297000082004,,,,,,,10.99,1
06297000082011,6297000082011,,,,,,,7.99,1
06297000082028,6297000082028,,,,,,,10.99,1
06297000082035,6297000082035,,,,,,,10.49,0
06297000082059,6297000082059,,,,,,,9.99,0
06297000082066,6297000082066,,,,,,,8.75,0
06297000082073,6297000082073,,,,,,,14.99,1
06297000082080,6297000082080,,,,,,,6.99,0
06297000082097,6297000082097,,,,,,,11.49,1
06297000082103,6297000082103,,,,,,,6.49,1
06297000082110,6297000082110,,,,,,,9.99,1
06297000082127,6297000082127,,,,,,,6.49,1
06297000082134,6297000082134,,,,,,,6.49,1
06297000082141,6297000082141,,,,,,,10.99,1
06297000082158,6297000082158,,,,,,,9.25,1
06297000082165,6297000082165,,,,,,,6.25,1
06297000082172,6297000082172,,,,,,,6.49,1
06297000082189,6297000082189,,,,,,,6.25,1
06297000082196,6297000082196,,,,,,,6.25,1
06297000082202,6297000082202,,,,,,,6.25,1
06297000082219,6297000082219,,,,,,,6.49,1
06297000082226,6297000082226,,,,,,,6.49,1
06297000082233,6297000082233,,,,,,,7.49,1
06297000082257,6297000082257,,,,,,,6.49,1
06297000082264,6297000082264,,,,,,,10.99,1
06297000082271,6297000082271,,,,,,,6.25,1
06297000082288,6297000082288,,,,,,,8.75,1
06297000082295,6297000082295,,,,,,,10.99,1
06297000082301,6297000082301,,,,,,,6.75,1
06297000082318,6297000082318,,,,,,,5.75,1
06297000082417,6297000082417,,,,,,,10.99,0
06297000082424,6297000082424,,,,,,,13.75,1
06297000082431,6297000082431,,,,,,,7.49,1
06297000082448,6297000082448,,,,,,,7.49,1
06297000082455,6297000082455,,,,,,,12.25,1
06297000082479,6297000082479,,,,,,,11.75,1
06297000082486,6297000082486,,,,,,,9.25,1
06297000082493,6297000082493,,,,,,,6.49,1
06297000082509,6297000082509,,,,,,,6.49,1
06297000082516,6297000082516,,,,,,,5.75,1
06297000082530,6297000082530,,,,,,,10.49,0
06297000082554,6297000082554,,,,,,,6.99,1
06297000082561,6297000082561,,,,,,,7.49,1
06297000082585,6297000082585,,,,,,,6.99,1
06297000082592,6297000082592,,,,,,,17.25,1
06297000082615,6297000082615,,,,,,,10.99,1
06297000082660,6297000082660,,,,,,,5.75,1
06297000082677,6297000082677,,,,,,,5.75,1
06297000082684,6297000082684,,,,,,,9.99,1
06297000082707,6297000082707,,,,,,,5.25,1
06297000082714,6297000082714,,,,,,,10.49,1
06297000082721,6297000082721,,,,,,,18.49,1
06297000082769,6297000082769,,,,,,,25.49,1
06297000082783,6297000082783,,,,,,,10.49,0
06297000082875,6297000082875,,,,,,,7.49,1
06297000082882,6297000082882,,,,,,,13.25,0
06297000082899,6297000082899,,,,,,,26.49,1
06297000082912,6297000082912,,,,,,,6.99,1
06297000082936,6297000082936,,,,,,,19.49,1
06297000082943,6297000082943,,,,,,,7.99,1
06297000082950,6297000082950,,,,,,,13.75,0
06297000082967,6297000082967,,,,,,,5.49,1
06297000085975,6297000085975,,,,,,,6.49,0
06297000086156,6297000086156,,,,,,,10.49,0
06297000086170,6297000086170,,,,,,,16.25,0
06297000122014,6297000122014,,,,,,,3.25,1
06297000165547,6297000165547,,,,,,,14.99,0
06297000165875,6297000165875,,,,,,,2.99,1
06297000173443,6297000173443,,,,,,,22.99,1
06297000226699,6297000226699,,,,,,,11.75,0
06297000226989,6297000226989,,,,,,,14.49,1
06297000250014,6297000250014,,,,,,,5.25,0
06297000257013,6297000257013,,,,,,,7.49,1
06297000321158,6297000321158,,,,,,,22.49,0
06297000321356,6297000321356,,,,,,,12.25,0
06297000321523,6297000321523,,,,,,,6.49,0
06297000323787,6297000323787,,,,,,,22.49,1
06297000323794,6297000323794,,,,,,,21.75,0
06297000323800,6297000323800,,,,,,,21.75,0
06297000323817,6297000323817,,,,,,,21.75,0
06297000361512,6297000361512,,,,,,,13.25,0
06297000402055,6297000402055,,,,,,,30.49,0
06297000402062,6297000402062,,,,,,,17.25,0
06297000402116,6297000402116,,,,,,,17.25,0
06297000402208,6297000402208,,,,,,,13.25,0
06297000402338,6297000402338,,,,,,,13.99,0
06297000404004,6297000404004,,,,,,,8.25,1
06297000404455,6297000404455,,,,,,,7.49,1
06297000404554,6297000404554,,,,,,,8.25,0
06297000404677,6297000404677,,,,,,,5.75,1
06297000431116,6297000431116,,,,,,,20.25,0
06297000431123,6297000431123,,,,,,,20.25,0
06297000442013,6297000442013,,,,,,,14.99,1
06297000442372,6297000442372,,,,,,,21.49,0
06297000442570,6297000442570,,,,,,,14.99,0
06297000490021,6297000490021,,,,,,,0.75,1
06297000490038,6297000490038,,,,,,,0.75,1
06297000509600,6297000509600,,,,,,,7.49,1
06297000611006,6297000611006,,,,,,,1.75,1
06297000611013,6297000611013,,,,,,,7.99,1
06297000611020,6297000611020,,,,,,,1.25,1
06297000611044,6297000611044,,,,,,,7.99,1
06297000611075,6297000611075,,,,,,,1.25,1
06297000611174,6297000611174,,,,,,,1.25,1
06297000611198,6297000611198,,,,,,,13.99,1
06297000611341,6297000611341,,,,,,,11.75,0
06297000611372,6297000611372,,,,,,,7.99,1
06297000611471,6297000611471,,,,,,,4.49,1
06297000611525,6297000611525,,,,,,,1.25,1
06297000611532,6297000611532,,,,,,,1.75,0
06297000611556,6297000611556,,,,,,,11.75,1
06297000611563,6297000611563,,,,,,,9.25,0
06297000669243,6297000669243,,,,,,,13.75,1
06297000669267,6297000669267,,,,,,,13.75,1
06297000732060,6297000732060,,,,,,,8.75,1
06297000747439,6297000747439,,,,,,,2.99,1
06297000747460,6297000747460,,,,,,,3.75,0
06297000747552,6297000747552,,,,,,,3.49,1
06297000763187,6297000763187,,,,,,,7.99,0
06297000763446,6297000763446,,,,,,,2.49,1
06297000763453,6297000763453,,,,,,,2.49,1
06297000763460,6297000763460,,,,,,,2.49,1
06297000763477,6297000763477,,,,,,,2.49,0
06297000763484,6297000763484,,,,,,,7.99,0
06297000763491,6297000763491,,,,,,,7.99,1
06297000763507,6297000763507,,,,,,,7.99,0
06297000763514,6297000763514,,,,,,,7.99,1
06297000763736,6297000763736,,,,,,,3.49,1
06297000763880,6297000763880,,,,,,,7.99,0
06297000805276,6297000805276,,,,,,,60.99,0
06297000805306,6297000805306,,,,,,,11.49,1
06297000805313,6297000805313,,,,,,,19.49,1
06297000806204,6297000806204,,,,,,,11.75,0
06297000806228,6297000806228,,,,,,,11.75,0
06297000806235,6297000806235,,,,,,,11.75,0
06297000806242,6297000806242,,,,,,,11.75,0
06297000806846,6297000806846,,,,,,,27.75,0
06297000806891,6297000806891,,,,,,,27.75,0
06297000806938,6297000806938,,,,,,,11.75,0
06297000806945,6297000806945,,,,,,,11.75,0
06297000806952,6297000806952,,,,,,,11.75,0
06297000894997,6297000894997,,,,,,,1.49,0
06297000978475,6297000978475,,,,,,,13.99,1
06297001135006,6297001135006,,,,,,,5.75,0
06297001135037,6297001135037,,,,,,,12.75,0
06297001135044,6297001135044,,,,,,,12.75,0
06297001135075,6297001135075,,,,,,,7.25,0
06297001135082,6297001135082,,,,,,,8.25,0
06297001135105,6297001135105,,,,,,,4.25,1
06297001135112,6297001135112,,,,,,,4.25,0
06297001135129,6297001135129,,,,,,,2.49,1
06297001135136,6297001135136,,,,,,,2.99,0
06297001135143,6297001135143,,,,,,,2.49,1
06297001135150,6297001135150,,,,,,,2.99,0
06297001135167,6297001135167,,,,,,,2.99,0
06297001135174,6297001135174,,,,,,,2.99,0
06297001135181,6297001135181,,,,,,,2.99,0
06297001135198,6297001135198,,,,,,,2.49,0
06297001135204,6297001135204,,,,,,,12.75,0
06297001135228,6297001135228,,,,,,,8.25,0
06297001135242,6297001135242,,,,,,,3.25,1
06297001135266,6297001135266,,,,,,,2.25,0
06297001135280,6297001135280,,,,,,,4.49,0
06297001135297,6297001135297,,,,,,,4.49,0
06297001135303,6297001135303,,,,,,,4.49,0
06297001135327,6297001135327,,,,,,,3.49,0
06297001135334,6297001135334,,,,,,,1.49,1
06297001135341,6297001135341,,,,,,,1.49,0
06297001135358,6297001135358,,,,,,,3.75,1
06297001135365,6297001135365,,,,,,,4.25,1
06297001135372,6297001135372,,,,,,,6.99,0
06297001135389,6297001135389,,,,,,,6.99,0
06297001135402,6297001135402,,,,,,,9.25,0
06297001135488,6297001135488,,,,,,,8.75,0
06297001135495,6297001135495,,,,,,,4.75,0
06297001135501,6297001135501,,,,,,,2.49,1
06297001135518,6297001135518,,,,,,,4.75,0
06297001135525,6297001135525,,,,,,,2.49,1
06297001135532,6297001135532,,,,,,,8.75,0
06297001135549,6297001135549,,,,,,,4.25,0
06297001135556,6297001135556,,,,,,,2.49,1
06297001135600,6297001135600,,,,,,,8.75,0
06297001135617,6297001135617,,,,,,,8.75,0
06297001135624,6297001135624,,,,,,,12.25,0
06297001135631,6297001135631,,,,,,,16.25,1
06297001135648,6297001135648,,,,,,,34.75,0
06297001135655,6297001135655,,,,,,,14.49,0
06297001135662,6297001135662,,,,,,,17.25,0
06297001135679,6297001135679,,,,,,,32.99,0
06297001135686,6297001135686,,,,,,,8.75,0
06297001135693,6297001135693,,,,,,,19.49,0
06297001135723,6297001135723,,,,,,,8.75,0
06297001135730,6297001135730,,,,,,,4.25,0
06297001135747,6297001135747,,,,,,,2.49,0
06297001135778,6297001135778,,,,,,,2.25,1
06297001135785,6297001135785,,,,,,,2.25,1
06297001135792,6297001135792,,,,,,,2.25,1
06297001135808,6297001135808,,,,,,,22.99,0
06297001135815,6297001135815,,,,,,,6.49,1
06297001135945,6297001135945,,,,,,,8.75,0
06297001274606,6297001274606,,,,,,,9.99,1
06297001274613,6297001274613,,,,,,,10.49,1
06297001297032,6297001297032,,,,,,,4.75,1
06297001297049,6297001297049,,,,,,,3.49,1
06297001297056,6297001297056,,,,,,,4.25,0
06297001297063,6297001297063,,,,,,,4.75,1
06297001478004,6297001478004,,,,,,,5.49,1
06298044001280,6298044001280,,,,,,,1.25,0
06298044001303,6298044001303,,,,,,,5.75,0
06298044032772,6298044032772,,,,,,,17.25,0
06298044032789,6298044032789,,,,,,,35.75,0
06298044047509,6298044047509,,,,,,,5.25,0
06298044047516,6298044047516,,,,,,,5.25,1
06298044047530,6298044047530,,,,,,,4.75,1
06298044047578,6298044047578,,,,,,,4.75,1
06298044058000,6298044058000,,,,,,,4.75,1
06298044058017,6298044058017,,,,,,,4.75,1
06298044058048,6298044058048,,,,,,,5.25,1
06298044096293,6298044096293,,,,,,,13.75,1
06298044096347,6298044096347,,,,,,,2.49,0
06298044111163,6298044111163,,,,,,,14.99,0
06298044111170,6298044111170,,,,,,,14.99,1
06298044138801,6298044138801,,,,,,,25.99,0
06298048480135,6298048480135,,,,,,,19.75,0
06298212391236,6298212391236,,,,,,,4.75,0
06298212391243,6298212391243,,,,,,,4.75,0
06298387340015,6298387340015,,,,,,,3.49,1
06298387340022,6298387340022,,,,,,,3.49,1
06298387340039,6298387340039,,,,,,,3.49,0
06298507890307,6298507890307,,,,,,,7.49,1
06298507892301,6298507892301,,,,,,,3.49,1
06298762238432,6298762238432,,,,,,,19.75,1
06300020153538,6300020153538,,,,,,,41.49,0
06300020154573,6300020154573,,,,,,,42.75,0
00631583101015,631583101015,,,,,,,8.75,1
00631583101855,631583101855,,,,,,,15.75,1
00631583102029,631583102029,,,,,,,22.49,1
00631583106089,631583106089,,,,,,,117.49,0
00631583205119,631583205119,,,,,,,3.49,1
00631583205133,631583205133,,,,,,,7.49,1
06330848654542,6330848654542,,,,,,,34.75,0
00633152001207,633152001207,,,,,,,4.75,1
00633152001221,633152001221,,,,,,,6.49,1
00633152001245,633152001245,,,,,,,6.49,1
00633152001252,633152001252,,,,,,,5.75,1
00633152001313,633152001313,,,,,,,6.49,1
00633152001351,633152001351,,,,,,,6.49,1
00633152001368,633152001368,,,,,,,6.49,1
00633152001375,633152001375,,,,,,,6.49,1
00633152001382,633152001382,,,,,,,5.25,0
00633152001399,633152001399,,,,,,,5.49,0
00633152001429,633152001429,,,,,,,6.49,1
00633152001917,633152001917,,,,,,,12.75,0
00633152001924,633152001924,,,,,,,12.75,1
00633152001931,633152001931,,,,,,,12.75,1
00633152001948,633152001948,,,,,,,11.75,0
00633152002068,633152002068,,,,,,,6.49,1
00633152002112,633152002112,,,,,,,16.49,1
00633152002129,633152002129,,,,,,,31.25,1
00633152002143,633152002143,,,,,,,40.25,0
00633152007537,633152007537,,,,,,,2.75,1
00633152014542,633152014542,,,,,,,10.49,1
00633152014597,633152014597,,,,,,,6.99,1
00633152021267,633152021267,,,,,,,40.25,0
06340545408157,6340545408157,,,,,,,34.75,0
00635346447495,635346447495,,,,,,,22.99,0
00641995001018,641995001018,,,,,,,11.49,1
00641995002015,641995002015,,,,,,,10.49,0
00641995002022,641995002022,,,,,,,4.75,1
00641995003012,641995003012,,,,,,,8.75,0
00641995003029,641995003029,,,,,,,4.99,1
00641995004026,641995004026,,,,,,,4.99,1
00641995008109,641995008109,,,,,,,10.99,1
00641995008123,641995008123,,,,,,,9.99,1
06419950081399,6419950081399,,,,,,,19.75,1
06419950081696,6419950081696,,,,,,,6.49,1
06419950081740,6419950081740,,,,,,,4.49,1
06419950081757,6419950081757,,,,,,,4.49,1
06419950081764,6419950081764,,,,,,,4.25,1
06419950081863,6419950081863,,,,,,,2.99,1
06419950081870,6419950081870,,,,,,,2.49,0
06419950082013,6419950082013,,,,,,,7.49,0
06419950082020,6419950082020,,,,,,,7.99,0
06419950083355,6419950083355,,,,,,,4.75,0
06419950083393,6419950083393,,,,,,,6.99,0
06419950083409,6419950083409,,,,,,,6.99,1
06419950083416,6419950083416,,,,,,,6.99,0
06419950083430,6419950083430,,,,,,,9.25,0
06419950083447,6419950083447,,,,,,,7.49,0
06419950083461,6419950083461,,,,,,,9.25,0
06419950083485,6419950083485,,,,,,,7.49,0
06419950083492,6419950083492,,,,,,,14.99,1
06419950083508,6419950083508,,,,,,,9.25,0
06419950083515,6419950083515,,,,,,,8.75,0
06419950083522,6419950083522,,,,,,,8.75,0
06419950083584,6419950083584,,,,,,,10.49,0
06419950083591,6419950083591,,,,,,,9.25,1
06419950083621,6419950083621,,,,,,,5.75,0
06419950083683,6419950083683,,,,,,,5.25,1
06419950083713,6419950083713,,,,,,,3.25,0
06419950083911,6419950083911,,,,,,,4.25,1
06419950084031,6419950084031,,,,,,,10.99,0
06419950088893,6419950088893,,,,,,,9.25,0
06419950089784,6419950089784,,,,,,,11.75,1
06419950092432,6419950092432,,,,,,,27.75,1
06419950093255,6419950093255,,,,,,,7.99,0
06419950093262,6419950093262,,,,,,,7.99,0
06419950095952,6419950095952,,,,,,,17.99,0
06419950099448,6419950099448,,,,,,,8.25,0
06419950099462,6419950099462,,,,,,,18.49,0
06419950099479,6419950099479,,,,,,,12.25,0
06419950099547,6419950099547,,,,,,,6.99,0
06419950099653,6419950099653,,,,,,,19.75,1
06419950100069,6419950100069,,,,,,,16.75,1
06419950100274,6419950100274,,,,,,,5.49,0
06419950100540,6419950100540,,,,,,,7.99,0
06419950100830,6419950100830,,,,,,,27.75,0
06419950101257,6419950101257,,,,,,,5.75,1
06419950101387,6419950101387,,,,,,,27.75,0
06419953020166,6419953020166,,,,,,,4.99,1
06419953020234,6419953020234,,,,,,,6.49,0
06419953040102,6419953040102,,,,,,,6.49,1
06419954012160,6419954012160,,,,,,,4.99,1
06423080603345,6423080603345,,,,,,,11.75,0
06423080608449,6423080608449,,,,,,,25.49,0
00644216959907,644216959907,,,,,,,17.25,0
00645469020413,645469020413,,,,,,,5.75,1
00645469020420,645469020420,,,,,,,4.75,1
00645469030146,645469030146,,,,,,,7.49,1
00645469045225,645469045225,,,,,,,6.49,1
00645469045553,645469045553,,,,,,,13.99,0
00645469045614,645469045614,,,,,,,6.49,1
00645469045621,645469045621,,,,,,,5.75,1
00645469046154,645469046154,,,,,,,11.49,1
00645469047199,645469047199,,,,,,,21.99,1
00645469050151,645469050151,,,,,,,9.25,1
00645469050489,645469050489,,,,,,,6.99,1
00645469050496,645469050496,,,,,,,20.75,1
00645469050526,645469050526,,,,,,,6.99,1
00645469050533,645469050533,,,,,,,5.75,0
00645469050571,645469050571,,,,,,,4.75,1
00645469050687,645469050687,,,,,,,6.99,0
00645469050861,645469050861,,,,,,,5.49,1
00645469050878,645469050878,,,,,,,6.49,1
00645469051059,645469051059,,,,,,,5.25,0
00645469051080,645469051080,,,,,,,4.75,1
00645469051332,645469051332,,,,,,,5.25,1
00645469052674,645469052674,,,,,,,8.75,1
00645469055842,645469055842,,,,,,,9.25,1
00645469055897,645469055897,,,,,,,8.75,1
00645469065124,645469065124,,,,,,,17.25,0
00645469065339,645469065339,,,,,,,5.49,1
00645872011008,645872011008,,,,,,,2.99,1
00645872012005,645872012005,,,,,,,3.49,1
00647094841241,647094841241,,,,,,,21.99,0
00648436100903,648436100903,,,,,,,9.25,0
00648436100910,648436100910,,,,,,,9.25,0
00648436100927,648436100927,,,,,,,9.25,0
00648436101276,648436101276,,,,,,,6.99,0
00648436101283,648436101283,,,,,,,22.99,0
06514747002752,6514747002752,,,,,,,22.99,0
06514747002769,6514747002769,,,,,,,22.99,0
06514747002776,6514747002776,,,,,,,22.99,0
06514747002783,6514747002783,,,,,,,22.99,1
06514747003018,6514747003018,,,,,,,22.99,0
06514747003032,6514747003032,,,,,,,22.99,0
06514747003049,6514747003049,,,,,,,22.99,0
06514747003056,6514747003056,,,,,,,22.99,0
06514747003063,6514747003063,,,,,,,22.99,0
06514747003728,6514747003728,,,,,,,22.99,0
06514747012690,6514747012690,,,,,,,21.99,1
06514747016896,6514747016896,,,,,,,22.99,0
06514747016902,6514747016902,,,,,,,22.99,1
06514747021715,6514747021715,,,,,,,10.99,0
06514747023757,6514747023757,,,,,,,28.75,0
06514747030724,6514747030724,,,,,,,12.25,0
06514747035156,6514747035156,,,,,,,9.25,1
06514747036962,6514747036962,,,,,,,16.25,1
06514747037389,6514747037389,,,,,,,33.49,0
00653341836090,653341836090,,,,,,,2.49,1
06539199915962,6539199915962,,,,,,,14.99,0
06545215523226,6545215523226,,,,,,,21.99,0
06545215523240,6545215523240,,,,,,,24.75,1
06545215523264,6545215523264,,,,,,,28.75,1
06545215523288,6545215523288,,,,,,,29.99,0
06545215523301,6545215523301,,,,,,,32.99,1
00000065560006,65560006,,,,,,,13.99,0
06565484245762,6565484245762,,,,,,,17.25,0
06565859570011,6565859570011,,,,,,,14.99,0
06565859575153,6565859575153,,,,,,,8.75,1
00656846570490,656846570490,,,,,,,17.25,1
00656846580307,656846580307,,,,,,,9.99,0
06621833902145,6621833902145,,,,,,,9.99,0
06621833902152,6621833902152,,,,,,,10.49,1
00663234005236,663234005236,,,,,,,5.75,0
00663234008442,663234008442,,,,,,,8.75,0
00663234009005,663234009005,,,,,,,6.25,0
00663234009012,663234009012,,,,,,,7.49,1
00663234009029,663234009029,,,,,,,7.49,1
00663234009036,663234009036,,,,,,,7.49,0
00663234009050,663234009050,,,,,,,7.49,0
00663234009067,663234009067,,,,,,,7.49,1
00663234009913,663234009913,,,,,,,10.49,0
00663234009937,663234009937,,,,,,,7.49,0
00663234010261,663234010261,,,,,,,9.99,0
00663234010278,663234010278,,,,,,,9.25,0
00663234010292,663234010292,,,,,,,9.25,0
00663234010308,663234010308,,,,,,,14.49,1
00663234010544,663234010544,,,,,,,10.99,0
00663234011121,663234011121,,,,,,,9.99,0
00663234011152,663234011152,,,,,,,6.49,1
00663234011169,663234011169,,,,,,,9.25,1
00663234011336,663234011336,,,,,,,45.99,0
00663234011527,663234011527,,,,,,,6.25,0
00663234011695,663234011695,,,,,,,9.75,0
00663234012975,663234012975,,,,,,,5.25,0
00663234012982,663234012982,,,,,,,6.25,1
00663234013545,663234013545,,,,,,,6.49,0
00663234013699,663234013699,,,,,,,3.49,1
